Code,Name,Sector,Year,Emissions
BIH,Bosnia and Herzegovina,Transport,1970,1838.55
BIH,Bosnia and Herzegovina,Non-combustion,1970,411.1499
BWA,Botswana,Power Industry,1970,12.1992
BWA,Botswana,Transport,1970,59.90756
BWA,Botswana,Other industrial combustion,1970,26.8459
BWA,Botswana,Buildings,1970,8.79617
BWA,Botswana,Non-combustion,1970,2.6694720000000003
BRA,Brazil,Transport,1970,42373.7
BRA,Brazil,Other industrial combustion,1970,29795.0
BRA,Brazil,Non-combustion,1970,16053.95
BRA,Brazil,Buildings,1970,7888.89
BRA,Brazil,Power Industry,1970,7459.88
BRN,Brunei Darussalam,Other industrial combustion,1970,67.3569
BRN,Brunei Darussalam,Power Industry,1970,231.793
BRN,Brunei Darussalam,Transport,1970,80.7345
BRN,Brunei Darussalam,Non-combustion,1970,1446.509
BRN,Brunei Darussalam,Buildings,1970,18.1183
BGR,Bulgaria,Power Industry,1970,21209.6
BGR,Bulgaria,Buildings,1970,25806.0
BGR,Bulgaria,Other industrial combustion,1970,12094.8
BGR,Bulgaria,Non-combustion,1970,5861.437
BGR,Bulgaria,Transport,1970,5174.54
BFA,Burkina Faso,Transport,1970,88.6067
BFA,Burkina Faso,Buildings,1970,318.29900000000004
BFA,Burkina Faso,Other industrial combustion,1970,10.5637
BFA,Burkina Faso,Power Industry,1970,2.56182
BFA,Burkina Faso,Non-combustion,1970,3.93816
BDI,Burundi,Transport,1970,40.609609999999996
BDI,Burundi,Buildings,1970,178.35
BDI,Burundi,Other industrial combustion,1970,2.25846
BDI,Burundi,Power Industry,1970,0.526015
BDI,Burundi,Non-combustion,1970,3.179776
CPV,Cabo Verde,Transport,1970,18.25371
CPV,Cabo Verde,Power Industry,1970,3.9873800000000004
CPV,Cabo Verde,Other industrial combustion,1970,13.5841
CPV,Cabo Verde,Buildings,1970,4.30976
CPV,Cabo Verde,Non-combustion,1970,0.195021
KHM,Cambodia,Transport,1970,325.6824
KHM,Cambodia,Power Industry,1970,12.2415
KHM,Cambodia,Buildings,1970,16.6994
KHM,Cambodia,Other industrial combustion,1970,0.37235300000000005
KHM,Cambodia,Non-combustion,1970,23.764120000000002
CMR,Cameroon,Non-combustion,1970,133.0753
CMR,Cameroon,Transport,1970,564.653
CMR,Cameroon,Buildings,1970,56.3964
CMR,Cameroon,Power Industry,1970,32.0853
CMR,Cameroon,Other industrial combustion,1970,80.883
CAN,Canada,Non-combustion,1970,121721.3
CAN,Canada,Transport,1970,81402.9
CAN,Canada,Other industrial combustion,1970,108435.0
CAN,Canada,Power Industry,1970,44996.5
CAN,Canada,Buildings,1970,98345.2
CYM,Cayman Islands (the),Power Industry,1970,8.68559
CYM,Cayman Islands (the),Buildings,1970,36.7955
CYM,Cayman Islands (the),Transport,1970,0.8849040000000001
CYM,Cayman Islands (the),Other industrial combustion,1970,0.289675
CYM,Cayman Islands (the),Non-combustion,1970,0.073301
CAF,Central African Republic (the),Transport,1970,35.6104
CAF,Central African Republic (the),Buildings,1970,86.777
CAF,Central African Republic (the),Other industrial combustion,1970,3.97775
CAF,Central African Republic (the),Power Industry,1970,1.0180200000000001
CAF,Central African Republic (the),Non-combustion,1970,1.494625
TCD,Chad,Transport,1970,43.313179999999996
TCD,Chad,Buildings,1970,154.07
TCD,Chad,Other industrial combustion,1970,10.4128
TCD,Chad,Non-combustion,1970,3.4245160000000006
TCD,Chad,Power Industry,1970,2.9096900000000003
CHL,Chile,Transport,1970,6027.41
CHL,Chile,Power Industry,1970,3811.18
CHL,Chile,Other industrial combustion,1970,8572.01
CHL,Chile,Non-combustion,1970,6315.986
CHL,Chile,Buildings,1970,2627.4
CHN,China,Power Industry,1970,129827.0
CHN,China,Other industrial combustion,1970,386167.9
CHN,China,Non-combustion,1970,121905.1
CHN,China,Buildings,1970,218876.0
CHN,China,Transport,1970,46292.2
COL,Colombia,Transport,1970,7962.472
COL,Colombia,Other industrial combustion,1970,11187.2
COL,Colombia,Power Industry,1970,3554.81
COL,Colombia,Non-combustion,1970,4568.464
COL,Colombia,Buildings,1970,5174.5
COM,Comoros (the),Transport,1970,6.57233
COM,Comoros (the),Power Industry,1970,0.48198
COM,Comoros (the),Other industrial combustion,1970,1.69143
COM,Comoros (the),Buildings,1970,0.761943
COM,Comoros (the),Non-combustion,1970,0.166447
COD,Congo (the Democratic Republic of the),Transport,1970,416.00699999999995
COD,Congo (the Democratic Republic of the),Buildings,1970,1074.29
COD,Congo (the Democratic Republic of the),Non-combustion,1970,320.8452
COD,Congo (the Democratic Republic of the),Other industrial combustion,1970,1058.58
COD,Congo (the Democratic Republic of the),Power Industry,1970,28.0188
COG,Congo (the),Non-combustion,1970,1085.6480000000001
COG,Congo (the),Transport,1970,346.77099999999996
COG,Congo (the),Power Industry,1970,42.7956
COG,Congo (the),Buildings,1970,40.7851
COG,Congo (the),Other industrial combustion,1970,143.113
COK,Cook Islands (the),Power Industry,1970,0.0
COK,Cook Islands (the),Other industrial combustion,1970,0.0
COK,Cook Islands (the),Transport,1970,1.28765
COK,Cook Islands (the),Buildings,1970,0.082902
CRI,Costa Rica,Transport,1970,676.569
CRI,Costa Rica,Other industrial combustion,1970,426.69300000000004
CRI,Costa Rica,Non-combustion,1970,139.1205
CRI,Costa Rica,Power Industry,1970,85.92
CRI,Costa Rica,Buildings,1970,84.0684
CIV,Cote d'Ivoire,Power Industry,1970,474.76099999999997
CIV,Cote d'Ivoire,Transport,1970,878.7510000000001
CIV,Cote d'Ivoire,Other industrial combustion,1970,766.5360000000001
CIV,Cote d'Ivoire,Buildings,1970,281.731
CIV,Cote d'Ivoire,Non-combustion,1970,202.9848
HRV,Croatia,Other industrial combustion,1970,7663.27
HRV,Croatia,Transport,1970,3363.38
HRV,Croatia,Power Industry,1970,1007.58
HRV,Croatia,Non-combustion,1970,7425.033
HRV,Croatia,Buildings,1970,1900.5
CUB,Cuba,Power Industry,1970,4373.61
CUB,Cuba,Other industrial combustion,1970,8989.81
CUB,Cuba,Buildings,1970,3105.15
CUB,Cuba,Transport,1970,4153.5740000000005
CUB,Cuba,Non-combustion,1970,1022.683
ANT,Curacao,Other industrial combustion,1970,12075.6
ANT,Curacao,Transport,1970,1504.27
ANT,Curacao,Power Industry,1970,556.894
ANT,Curacao,Buildings,1970,377.52
ANT,Curacao,Non-combustion,1970,1.2071459999999998
CYP,Cyprus,Power Industry,1970,640.872
CYP,Cyprus,Transport,1970,600.815
CYP,Cyprus,Other industrial combustion,1970,389.836
CYP,Cyprus,Non-combustion,1970,408.8796
CYP,Cyprus,Buildings,1970,112.946
CZE,Czechia,Power Industry,1970,33935.1
CZE,Czechia,Other industrial combustion,1970,74383.3
CZE,Czechia,Buildings,1970,42035.3
CZE,Czechia,Non-combustion,1970,33634.67
CZE,Czechia,Transport,1970,5448.743
DNK,Denmark,Power Industry,1970,16637.4
DNK,Denmark,Buildings,1970,24802.1
DNK,Denmark,Transport,1970,7289.02
DNK,Denmark,Other industrial combustion,1970,11054.4
DNK,Denmark,Non-combustion,1970,2353.552
DJI,Djibouti,Power Industry,1970,6.44396
DJI,Djibouti,Other industrial combustion,1970,30.3565
DJI,Djibouti,Transport,1970,25.11225
DJI,Djibouti,Buildings,1970,36.2826
DJI,Djibouti,Non-combustion,1970,0.067582
DMA,Dominica,Transport,1970,6.58915
DMA,Dominica,Power Industry,1970,6.22559
DMA,Dominica,Buildings,1970,9.99194
DMA,Dominica,Other industrial combustion,1970,1.15339
DMA,Dominica,Non-combustion,1970,0.406501
DOM,Dominican Republic (the),Power Industry,1970,1213.38
DOM,Dominican Republic (the),Transport,1970,1417.4360000000001
DOM,Dominican Republic (the),Buildings,1970,190.857
DOM,Dominican Republic (the),Other industrial combustion,1970,663.998
DOM,Dominican Republic (the),Non-combustion,1970,318.4204
ECU,Ecuador,Transport,1970,1844.039
ECU,Ecuador,Non-combustion,1970,1332.0729999999999
ECU,Ecuador,Power Industry,1970,578.515
ECU,Ecuador,Other industrial combustion,1970,624.893
ECU,Ecuador,Buildings,1970,447.62800000000004
EGY,Egypt,Power Industry,1970,2459.04
EGY,Egypt,Other industrial combustion,1970,9014.2
EGY,Egypt,Transport,1970,3937.052
EGY,Egypt,Non-combustion,1970,4794.182
EGY,Egypt,Buildings,1970,4304.39
SLV,El Salvador,Transport,1970,566.8344
SLV,El Salvador,Power Industry,1970,177.32299999999998
SLV,El Salvador,Other industrial combustion,1970,410.89599999999996
SLV,El Salvador,Non-combustion,1970,214.7598
SLV,El Salvador,Buildings,1970,149.497
GNQ,Equatorial Guinea,Non-combustion,1970,0.20732399999999998
GNQ,Equatorial Guinea,Transport,1970,8.35102
GNQ,Equatorial Guinea,Power Industry,1970,0.980082
GNQ,Equatorial Guinea,Buildings,1970,16.81
GNQ,Equatorial Guinea,Other industrial combustion,1970,3.2107900000000003
ERI,Eritrea,Power Industry,1970,0.0
ERI,Eritrea,Transport,1970,18.6417
ERI,Eritrea,Buildings,1970,6.192
ERI,Eritrea,Non-combustion,1970,20.018420000000003
ERI,Eritrea,Other industrial combustion,1970,0.0
EST,Estonia,Power Industry,1970,28228.6
EST,Estonia,Other industrial combustion,1970,4797.21
EST,Estonia,Transport,1970,2419.5820000000003
EST,Estonia,Buildings,1970,3537.56
EST,Estonia,Non-combustion,1970,943.4916
ETH,Ethiopia,Transport,1970,546.3678
ETH,Ethiopia,Other industrial combustion,1970,375.586
ETH,Ethiopia,Buildings,1970,85.7133
ETH,Ethiopia,Non-combustion,1970,123.2287
ETH,Ethiopia,Power Industry,1970,300.443
EU28,EU28,Power Industry,1970,1103435.0
EU28,EU28,Other industrial combustion,1970,1286264.0
EU28,EU28,Buildings,1970,952846.0
EU28,EU28,Transport,1970,437614.9
EU28,EU28,Non-combustion,1970,391406.7
FLK,Falkland Islands (the) [Malvinas],Power Industry,1970,1.3827
FLK,Falkland Islands (the) [Malvinas],Buildings,1970,4.93002
FLK,Falkland Islands (the) [Malvinas],Transport,1970,0.184583
FLK,Falkland Islands (the) [Malvinas],Other industrial combustion,1970,0.031796
FLK,Falkland Islands (the) [Malvinas],Non-combustion,1970,0.024762
FRO,Faroe Islands (the),Non-combustion,1970,0.91333
FJI,Fiji,Transport,1970,44.5751
FJI,Fiji,Other industrial combustion,1970,25.6967
FJI,Fiji,Power Industry,1970,18.5576
FJI,Fiji,Buildings,1970,116.031
FJI,Fiji,Non-combustion,1970,34.092009999999995
FIN,Finland,Power Industry,1970,8442.78
FIN,Finland,Other industrial combustion,1970,13923.5
FIN,Finland,Transport,1970,6105.2609999999995
FIN,Finland,Buildings,1970,11707.2
FIN,Finland,Non-combustion,1970,3609.343
FRA_MCO,France and Monaco,Transport,1970,55699.54
FRA_MCO,France and Monaco,Buildings,1970,105676.0
FRA_MCO,France and Monaco,Other industrial combustion,1970,176904.0
FRA_MCO,France and Monaco,Power Industry,1970,76163.9
FRA_MCO,France and Monaco,Non-combustion,1970,45031.01
GUF,French Guiana,Power Industry,1970,151.231
GUF,French Guiana,Transport,1970,4.50203
GUF,French Guiana,Buildings,1970,84.4065
GUF,French Guiana,Other industrial combustion,1970,1.1511799999999999
GUF,French Guiana,Non-combustion,1970,0.132172
PYF,French Polynesia,Power Industry,1970,3.81114
PYF,French Polynesia,Other industrial combustion,1970,3.9735099999999997
PYF,French Polynesia,Transport,1970,8.74812
PYF,French Polynesia,Buildings,1970,15.8754
PYF,French Polynesia,Non-combustion,1970,0.8813620000000001
GAB,Gabon,Non-combustion,1970,110.9546
GAB,Gabon,Other industrial combustion,1970,395.12699999999995
GAB,Gabon,Power Industry,1970,80.2503
GAB,Gabon,Transport,1970,37.2834
GAB,Gabon,Buildings,1970,35.95
GMB,Gambia (the),Transport,1970,12.42337
GMB,Gambia (the),Power Industry,1970,2.00901
GMB,Gambia (the),Other industrial combustion,1970,6.88859
GMB,Gambia (the),Buildings,1970,14.0532
GMB,Gambia (the),Non-combustion,1970,0.327023
GEO,Georgia,Power Industry,1970,5889.3
GEO,Georgia,Other industrial combustion,1970,7941.51
GEO,Georgia,Transport,1970,4752.32
GEO,Georgia,Buildings,1970,3649.24
GEO,Georgia,Non-combustion,1970,3657.849
DEU,Germany,Power Industry,1970,322559.0
DEU,Germany,Buildings,1970,268378.0
DEU,Germany,Other industrial combustion,1970,301483.0
DEU,Germany,Transport,1970,94120.7
DEU,Germany,Non-combustion,1970,81666.49
GHA,Ghana,Transport,1970,1040.964
GHA,Ghana,Other industrial combustion,1970,455.236
GHA,Ghana,Power Industry,1970,35.2716
GHA,Ghana,Non-combustion,1970,416.6585
GHA,Ghana,Buildings,1970,382.86699999999996
GIB,Gibraltar,Transport,1970,34.2786
GIB,Gibraltar,Power Industry,1970,34.2528
GIB,Gibraltar,Non-combustion,1970,0.829392
GRC,Greece,Power Industry,1970,6068.45
GRC,Greece,Transport,1970,4493.42
GRC,Greece,Other industrial combustion,1970,9445.35
GRC,Greece,Buildings,1970,4526.11
GRC,Greece,Non-combustion,1970,4551.1140000000005
GRL,Greenland,Non-combustion,1970,0.6336930000000001
GRD,Grenada,Buildings,1970,17.3034
GRD,Grenada,Transport,1970,8.75079
GRD,Grenada,Power Industry,1970,8.12387
GRD,Grenada,Other industrial combustion,1970,1.3996600000000001
GRD,Grenada,Non-combustion,1970,0.17217000000000002
GLP,Guadeloupe,Power Industry,1970,149.225
GLP,Guadeloupe,Buildings,1970,262.671
GLP,Guadeloupe,Transport,1970,29.6726
GLP,Guadeloupe,Non-combustion,1970,57.89014
GLP,Guadeloupe,Other industrial combustion,1970,5.13278
GTM,Guatemala,Transport,1970,678.997
GTM,Guatemala,Power Industry,1970,387.505
GTM,Guatemala,Other industrial combustion,1970,978.885
GTM,Guatemala,Non-combustion,1970,207.7889
GTM,Guatemala,Buildings,1970,218.957
GIN,Guinea,Transport,1970,87.6126
GIN,Guinea,Buildings,1970,400.74199999999996
GIN,Guinea,Power Industry,1970,4.05532
GIN,Guinea,Other industrial combustion,1970,18.0472
GIN,Guinea,Non-combustion,1970,54.928309999999996
GNB,Guinea-Bissau,Transport,1970,10.178939999999999
GNB,Guinea-Bissau,Power Industry,1970,0.652827
GNB,Guinea-Bissau,Other industrial combustion,1970,2.52727
GNB,Guinea-Bissau,Buildings,1970,18.6167
GNB,Guinea-Bissau,Non-combustion,1970,0.41844499999999996
GUY,Guyana,Buildings,1970,974.903
GUY,Guyana,Power Industry,1970,446.639
GUY,Guyana,Transport,1970,66.8187
GUY,Guyana,Other industrial combustion,1970,12.0902
GUY,Guyana,Non-combustion,1970,1.9720349999999998
HTI,Haiti,Transport,1970,144.9729
HTI,Haiti,Other industrial combustion,1970,153.89700000000002
HTI,Haiti,Non-combustion,1970,147.5672
HTI,Haiti,Power Industry,1970,57.6336
HTI,Haiti,Buildings,1970,21.9949
HND,Honduras,Transport,1970,452.99300000000005
HND,Honduras,Power Industry,1970,134.78799999999998
HND,Honduras,Other industrial combustion,1970,358.98
HND,Honduras,Buildings,1970,176.579
HND,Honduras,Non-combustion,1970,84.661
HKG,Hong Kong,Power Industry,1970,4421.49
HKG,Hong Kong,Transport,1970,1287.5739999999998
HKG,Hong Kong,Other industrial combustion,1970,2537.06
HKG,Hong Kong,Non-combustion,1970,296.0746
HKG,Hong Kong,Buildings,1970,972.2510000000001
HUN,Hungary,Power Industry,1970,20613.1
HUN,Hungary,Buildings,1970,16023.8
HUN,Hungary,Other industrial combustion,1970,16054.5
HUN,Hungary,Transport,1970,6851.44
HUN,Hungary,Non-combustion,1970,5795.0109999999995
ISL,Iceland,Non-combustion,1970,613.2992
ISL,Iceland,Buildings,1970,801.188
ISL,Iceland,Transport,1970,287.4313
ISL,Iceland,Other industrial combustion,1970,200.46400000000003
ISL,Iceland,Power Industry,1970,28.3803
IND,India,Power Industry,1970,37847.2
IND,India,Other industrial combustion,1970,75249.0
IND,India,Transport,1970,49220.3
IND,India,Non-combustion,1970,30346.68
IND,India,Buildings,1970,38627.6
IDN,Indonesia,Other industrial combustion,1970,6901.8
IDN,Indonesia,Transport,1970,8101.130999999999
IDN,Indonesia,Power Industry,1970,3646.76
IDN,Indonesia,Non-combustion,1970,4740.427
IDN,Indonesia,Buildings,1970,6561.92
AIR,International Aviation,Transport,1970,169212.0
SEA,International Shipping,Transport,1970,349334.0
IRN,Iran (Islamic Republic of),Buildings,1970,11967.2
IRN,Iran (Islamic Republic of),Transport,1970,7531.03
IRN,Iran (Islamic Republic of),Power Industry,1970,4925.05
IRN,Iran (Islamic Republic of),Other industrial combustion,1970,14485.4
IRN,Iran (Islamic Republic of),Non-combustion,1970,35939.41
IRQ,Iraq,Power Industry,1970,3609.38
IRQ,Iraq,Transport,1970,2462.35
IRQ,Iraq,Non-combustion,1970,11388.7
IRQ,Iraq,Other industrial combustion,1970,2073.15
IRQ,Iraq,Buildings,1970,2169.21
IRL,Ireland,Power Industry,1970,6036.09
IRL,Ireland,Buildings,1970,6399.95
IRL,Ireland,Transport,1970,2623.3790000000004
IRL,Ireland,Other industrial combustion,1970,4509.47
IRL,Ireland,Non-combustion,1970,1230.678
ISR_PSE,"Israel and Palestine, State of",Power Industry,1970,5989.6
ISR_PSE,"Israel and Palestine, State of",Transport,1970,3157.639
ISR_PSE,"Israel and Palestine, State of",Buildings,1970,1688.87
ISR_PSE,"Israel and Palestine, State of",Other industrial combustion,1970,2941.82
ISR_PSE,"Israel and Palestine, State of",Non-combustion,1970,1080.163
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Power Industry,1970,51621.2
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Transport,1970,46219.1
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Other industrial combustion,1970,109962.0
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Buildings,1970,66958.0
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Non-combustion,1970,37016.23
JAM,Jamaica,Power Industry,1970,1449.66
JAM,Jamaica,Buildings,1970,301.357
JAM,Jamaica,Other industrial combustion,1970,2173.14
JAM,Jamaica,Transport,1970,1602.149
JAM,Jamaica,Non-combustion,1970,378.7911
JPN,Japan,Power Industry,1970,265878.0
JPN,Japan,Other industrial combustion,1970,297233.0
JPN,Japan,Transport,1970,96404.9
JPN,Japan,Buildings,1970,94116.8
JPN,Japan,Non-combustion,1970,102849.5
JOR,Jordan,Power Industry,1970,219.49
JOR,Jordan,Transport,1970,520.134
JOR,Jordan,Other industrial combustion,1970,248.65599999999998
JOR,Jordan,Buildings,1970,363.02099999999996
JOR,Jordan,Non-combustion,1970,199.71599999999998
KAZ,Kazakhstan,Other industrial combustion,1970,87201.4
KAZ,Kazakhstan,Power Industry,1970,38225.4
KAZ,Kazakhstan,Buildings,1970,14815.5
KAZ,Kazakhstan,Non-combustion,1970,13331.68
KAZ,Kazakhstan,Transport,1970,7124.32
KEN,Kenya,Transport,1970,1526.069
KEN,Kenya,Other industrial combustion,1970,809.14
KEN,Kenya,Non-combustion,1970,506.5494
KEN,Kenya,Buildings,1970,623.048
KEN,Kenya,Power Industry,1970,256.336
KIR,Kiribati,Transport,1970,2.851527
KIR,Kiribati,Other industrial combustion,1970,0.635361
KIR,Kiribati,Power Industry,1970,0.223991
KIR,Kiribati,Buildings,1970,1.44994
KIR,Kiribati,Non-combustion,1970,0.029566000000000002
PRK,Korea (the Democratic People's Republic of),Other industrial combustion,1970,47655.8
PRK,Korea (the Democratic People's Republic of),Buildings,1970,11778.7
PRK,Korea (the Democratic People's Republic of),Power Industry,1970,7761.43
PRK,Korea (the Democratic People's Republic of),Non-combustion,1970,13957.45
PRK,Korea (the Democratic People's Republic of),Transport,1970,1775.24
KOR,Korea (the Republic of),Power Industry,1970,7890.23
KOR,Korea (the Republic of),Other industrial combustion,1970,17635.2
KOR,Korea (the Republic of),Buildings,1970,20927.3
KOR,Korea (the Republic of),Transport,1970,6489.45
KOR,Korea (the Republic of),Non-combustion,1970,8299.472
KWT,Kuwait,Power Industry,1970,3306.76
KWT,Kuwait,Other industrial combustion,1970,5414.98
KWT,Kuwait,Non-combustion,1970,21391.84
KWT,Kuwait,Transport,1970,1938.38
KWT,Kuwait,Buildings,1970,3368.51
KGZ,Kyrgyzstan,Other industrial combustion,1970,8561.09
KGZ,Kyrgyzstan,Buildings,1970,3258.06
KGZ,Kyrgyzstan,Transport,1970,1710.53
KGZ,Kyrgyzstan,Power Industry,1970,1090.97
KGZ,Kyrgyzstan,Non-combustion,1970,571.8999
LAO,Lao People's Democratic Republic (the),Buildings,1970,1206.31
LAO,Lao People's Democratic Republic (the),Transport,1970,164.4929
LAO,Lao People's Democratic Republic (the),Other industrial combustion,1970,27.1148
LAO,Lao People's Democratic Republic (the),Non-combustion,1970,1.8452080000000002
LAO,Lao People's Democratic Republic (the),Power Industry,1970,3.14288
LVA,Latvia,Power Industry,1970,5136.15
LVA,Latvia,Transport,1970,1996.557
LVA,Latvia,Other industrial combustion,1970,3201.43
LVA,Latvia,Buildings,1970,2559.31
LVA,Latvia,Non-combustion,1970,763.2854
LBN,Lebanon,Power Industry,1970,522.76
LBN,Lebanon,Transport,1970,1251.14
LBN,Lebanon,Buildings,1970,1025.65
LBN,Lebanon,Non-combustion,1970,794.9422
LBN,Lebanon,Other industrial combustion,1970,1779.54
LSO,Lesotho,Transport,1970,26.294
LSO,Lesotho,Buildings,1970,71.5178
LSO,Lesotho,Power Industry,1970,1.10473
LSO,Lesotho,Other industrial combustion,1970,4.24589
LSO,Lesotho,Non-combustion,1970,0.785508
LBR,Liberia,Power Industry,1970,14.8604
LBR,Liberia,Transport,1970,86.8784
LBR,Liberia,Other industrial combustion,1970,56.9628
LBR,Liberia,Buildings,1970,105.37200000000001
LBR,Liberia,Non-combustion,1970,44.65737
LBY,Libya,Power Industry,1970,547.55
LBY,Libya,Non-combustion,1970,30048.88
LBY,Libya,Transport,1970,658.2739999999999
LBY,Libya,Other industrial combustion,1970,2147.97
LBY,Libya,Buildings,1970,366.475
LTU,Lithuania,Other industrial combustion,1970,7594.55
