Code,Name,Sector,Year,Emissions
COD,Democratic Republic of the Congo,Power Industry,1970,0.0280188
DNK,Denmark,Power Industry,1970,16.39192582
DJI,Djibouti,Power Industry,1970,0.00462907
DMA,Dominica,Power Industry,1970,0.003435655
DOM,Dominican Republic,Power Industry,1970,1.21338266
ECU,Ecuador,Power Industry,1970,0.578514614
EGY,Egypt,Power Industry,1970,2.489952417
SLV,El Salvador,Power Industry,1970,0.177323
GNQ,Equatorial Guinea,Power Industry,1970,0.00017380000000000002
ERI,Eritrea,Power Industry,1970,0.03368332
EST,Estonia,Power Industry,1970,5.324702315
ETH,Ethiopia,Power Industry,1970,0.3004429
FLK,Falkland Islands,Power Industry,1970,0.0015429039999999999
FJI,Fiji,Power Industry,1970,0.05696213
FIN,Finland,Power Industry,1970,8.4427799
MKD,"former Yugoslav Republic of Macedonia, the",Power Industry,1970,1.580918355
FRA_MCO,France and Monaco,Power Industry,1970,76.16392001
GUF,French Guiana,Power Industry,1970,0.04485188
PYF,French Polynesia,Power Industry,1970,0.01139242
GAB,Gabon,Power Industry,1970,0.08025030000000001
GEO,Georgia,Power Industry,1970,5.88929743
DEU,Germany,Power Industry,1970,322.5641436
GHA,Ghana,Power Industry,1970,0.0352716
GIB,Gibraltar,Power Industry,1970,0.0342528
GRC,Greece,Power Industry,1970,6.068452400000001
GRL,Greenland,Power Industry,1970,
GRD,Grenada,Power Industry,1970,0.0060011840000000006
GLP,Guadeloupe,Power Industry,1970,0.06279265
GTM,Guatemala,Power Industry,1970,0.3875048
GIN,Guinea,Power Industry,1970,0.00252495
GNB,Guinea-Bissau,Power Industry,1970,0.00021041200000000002
GUY,Guyana,Power Industry,1970,0.18837857
HTI,Haiti,Power Industry,1970,0.0576336
HND,Honduras,Power Industry,1970,0.13478800000000002
HKG,Hong Kong,Power Industry,1970,4.4214863
HUN,Hungary,Power Industry,1970,20.511466199999997
ISL,Iceland,Power Industry,1970,0.0283803
IND,India,Power Industry,1970,37.847178
IDN,Indonesia,Power Industry,1970,3.6467561
IRN,Iran,Power Industry,1970,4.9250508
IRQ,Iraq,Power Industry,1970,3.6280330000000003
IRL,Ireland,Power Industry,1970,6.03609
ISR_PSE,"Israel and Palestine, State of",Power Industry,1970,5.989602
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Power Industry,1970,51.62118607
JAM,Jamaica,Power Industry,1970,1.449659558
JPN,Japan,Power Industry,1970,265.63605970000003
JOR,Jordan,Power Industry,1970,0.21949029999999997
KAZ,Kazakhstan,Power Industry,1970,38.225398
KEN,Kenya,Power Industry,1970,0.25633584
KIR,Kiribati,Power Industry,1970,0.001275952
KWT,Kuwait,Power Industry,1970,3.3081543
KGZ,Kyrgyzstan,Power Industry,1970,1.0909746999999999
LAO,Laos,Power Industry,1970,0.02278483
LVA,Latvia,Power Industry,1970,5.13252127
LBN,Lebanon,Power Industry,1970,0.52276
LSO,Lesotho,Power Industry,1970,0.00042082400000000004
LBR,Liberia,Power Industry,1970,0.00589155
LBY,Libya,Power Industry,1970,0.5475498000000001
LTU,Lithuania,Power Industry,1970,3.85724453
LUX,Luxembourg,Power Industry,1970,3.8686114000000003
MAC,Macao,Power Industry,1970,0.02658234
MDG,Madagascar,Power Industry,1970,0.0038607240000000003
MWI,Malawi,Power Industry,1970,0.003106029
MYS,Malaysia,Power Industry,1970,1.9479913
MDV,Maldives,Power Industry,1970,0.0008088619999999999
MLI,Mali,Power Industry,1970,0.001262469
MLT,Malta,Power Industry,1970,0.34984722
MTQ,Martinique,Power Industry,1970,0.080733402
MRT,Mauritania,Power Industry,1970,0.002063945
MUS,Mauritius,Power Industry,1970,0.052954499999999995
MEX,Mexico,Power Industry,1970,12.989165
MDA,Moldova,Power Industry,1970,
MNG,Mongolia,Power Industry,1970,0.0949368
MAR,Morocco,Power Industry,1970,0.8324716000000001
MOZ,Mozambique,Power Industry,1970,0.476087
MMR,Myanmar/Burma,Power Industry,1970,0.26419192
NAM,Namibia,Power Industry,1970,0.00673319
NPL,Nepal,Power Industry,1970,0.028899
NLD,Netherlands,Power Industry,1970,29.43249694
NCL,New Caledonia,Power Industry,1970,0.08354450000000001
NZL,New Zealand,Power Industry,1970,0.5023809
NIC,Nicaragua,Power Industry,1970,0.37169745
NER,Niger,Power Industry,1970,0.0022785970000000003
NGA,Nigeria,Power Industry,1970,0.59116114
PRK,North Korea,Power Industry,1970,0.466628
NOR,Norway,Power Industry,1970,0.31695559999999995
OMN,Oman,Power Industry,1970,0.012819299999999999
PAK,Pakistan,Power Industry,1970,2.582677298
PLW,Palau,Power Industry,1970,0.42780280000000004
PAN,Panama,Power Industry,1970,0.9448287240000001
PNG,Papua New Guinea,Power Industry,1970,0.09873433
PRY,Paraguay,Power Industry,1970,0.0540285
PER,Peru,Power Industry,1970,1.41440512
PHL,Philippines,Power Industry,1970,4.77420271
POL,Poland,Power Industry,1970,133.391024
PRT,Portugal,Power Industry,1970,0.8073219159999999
PRI,Puerto Rico,Power Industry,1970,0.41654300000000005
QAT,Qatar,Power Industry,1970,1.1746323
REU,Réunion,Power Industry,1970,0.00189371
ROU,Romania,Power Industry,1970,41.76240119
RUS,Russia,Power Industry,1970,508.338492
RWA,Rwanda,Power Industry,1970,0.00042082400000000004
SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,1970,0.0005192490000000001
KNA,Saint Kitts and Nevis,Power Industry,1970,0.006691904
LCA,Saint Lucia,Power Industry,1970,0.01794077
SPM,Saint Pierre and Miquelon,Power Industry,1970,0.01794077
VCT,Saint Vincent and the Grenadines,Power Industry,1970,0.004969594
WSM,Samoa,Power Industry,1970,0.0037974759999999997
STP,São Tomé and Príncipe,Power Industry,1970,9.87e-05
SAU,Saudi Arabia,Power Industry,1970,1.6836240000000002
SEN,Senegal,Power Industry,1970,0.332897
SRB_MNE,Serbia and Montenegro,Power Industry,1970,10.89338799
SYC,Seychelles,Power Industry,1970,0.000631235
SLE,Sierra Leone,Power Industry,1970,0.0023145329999999997
SGP,Singapore,Power Industry,1970,2.2335185969999998
SVK,Slovakia,Power Industry,1970,6.1737514000000004
SVN,Slovenia,Power Industry,1970,1.023631288
SLB,Solomon Islands,Power Industry,1970,0.0037974759999999997
SOM,Somalia,Power Industry,1970,0.0035770000000000003
ZAF,South Africa,Power Industry,1970,65.2549
KOR,South Korea,Power Industry,1970,7.890227749
ESP_AND,Spain and Andorra,Power Industry,1970,22.66120416
LKA,Sri Lanka,Power Industry,1970,0.062497199999999996
SDN_SSD,Sudan and South Sudan,Power Industry,1970,0.24405460000000004
SUR,Suriname,Power Industry,1970,0.27808192
SWZ,Swaziland,Power Industry,1970,0.005715438000000001
SWE,Sweden,Power Industry,1970,12.91661661
CHE_LIE,Switzerland and Liechtenstein,Power Industry,1970,0.95858598
SYR,Syria,Power Industry,1970,0.9767456
TWN,Taiwan,Power Industry,1970,9.62587883
TJK,Tajikistan,Power Industry,1970,0.33768000000000004
TZA,Tanzania,Power Industry,1970,0.21177800000000002
THA,Thailand,Power Industry,1970,2.79673821
GMB,The Gambia,Power Industry,1970,0.00042082400000000004
TLS,Timor-Leste,Power Industry,1970,0.007594954
TGO,Togo,Power Industry,1970,0.08017619999999999
TON,Tonga,Power Industry,1970,0.0016481039999999998
TTO,Trinidad and Tobago,Power Industry,1970,0.8376051999999999
TUN,Tunisia,Power Industry,1970,0.8537986999999999
TUR,Turkey,Power Industry,1970,8.27798483
TKM,Turkmenistan,Power Industry,1970,2.21694
TCA,Turks and Caicos Islands,Power Industry,1970,0.001696268
UGA,Uganda,Power Industry,1970,0.00210412
UKR,Ukraine,Power Industry,1970,129.57408059999997
ARE,United Arab Emirates,Power Industry,1970,0.14978699999999998
GBR,United Kingdom,Power Industry,1970,222.16517620000002
USA,United States,Power Industry,1970,1079.968842
URY,Uruguay,Power Industry,1970,0.8927583
UZB,Uzbekistan,Power Industry,1970,19.7268
VUT,Vanuatu,Power Industry,1970,0.007594954
VEN,Venezuela,Power Industry,1970,6.4141143
VNM,Vietnam,Power Industry,1970,1.86759
ESH,Western Sahara,Power Industry,1970,0.00042082400000000004
YEM,Yemen,Power Industry,1970,0.19048729999999997
ZMB,Zambia,Power Industry,1970,0.3562956
ZWE,Zimbabwe,Power Industry,1970,1.358551
AFG,Afghanistan,Buildings,1970,0.577233597
ALB,Albania,Buildings,1970,0.9926803
DZA,Algeria,Buildings,1970,1.8113626
AGO,Angola,Buildings,1970,0.12017
AIA,Anguilla,Buildings,1970,1.06e-05
ATG,Antigua and Barbuda,Buildings,1970,0.05766341
ARG,Argentina,Buildings,1970,13.194614999999999
ARM,Armenia,Buildings,1970,2.862921
ABW,Aruba,Buildings,1970,0.009610555
AUS,Australia,Buildings,1970,10.509795
AUT,Austria,Buildings,1970,14.82967246
AZE,Azerbaijan,Buildings,1970,3.0774112000000002
BHS,Bahamas,Buildings,1970,0.576634096
BHR,Bahrain,Buildings,1970,0.046249
BGD,Bangladesh,Buildings,1970,0.8702187
BRB,Barbados,Buildings,1970,0.143450683
BLR,Belarus,Buildings,1970,10.10355443
BEL,Belgium,Buildings,1970,35.88416051
BLZ,Belize,Buildings,1970,0.028831696
BEN,Benin,Buildings,1970,0.0409111
BMU,Bermuda,Buildings,1970,0.076884644
BTN,Bhutan,Buildings,1970,0.0008859569999999999
BOL,Bolivia,Buildings,1970,0.3734295
BIH,Bosnia and Herzegovina,Buildings,1970,2.57611125
BWA,Botswana,Buildings,1970,0.092495934
BRA,Brazil,Buildings,1970,7.888889
VGB,British Virgin Islands,Buildings,1970,0.003113825
BRN,Brunei,Buildings,1970,0.0181183
BGR,Bulgaria,Buildings,1970,25.8060407
BFA,Burkina Faso,Buildings,1970,0.092495934
BDI,Burundi,Buildings,1970,0.015415993000000001
KHM,Cambodia,Buildings,1970,0.09325871
CMR,Cameroon,Buildings,1970,0.056396400000000006
CAN,Canada,Buildings,1970,98.34518800000001
CPV,Cape Verde,Buildings,1970,0.077080063
CYM,Cayman Islands,Buildings,1970,0.009610555
CAF,Central African Republic,Buildings,1970,0.030831984
TCD,Chad,Buildings,1970,0.06166399
CHL,Chile,Buildings,1970,2.6273971
CHN,China,Buildings,1970,218.8879934
COL,Colombia,Buildings,1970,5.174501
COM,Comoros,Buildings,1970,0.009449999
COG,Congo,Buildings,1970,0.0407851
COK,Cook Islands,Buildings,1970,0.00972222
CRI,Costa Rica,Buildings,1970,0.0840684
CIV,Côte d’Ivoire,Buildings,1970,0.2817308
HRV,Croatia,Buildings,1970,1.9005006880000002
CUB,Cuba,Buildings,1970,3.1051481
ANT,Curaçao,Buildings,1970,2.28730997
CYP,Cyprus,Buildings,1970,0.1129462
CZE,Czechia,Buildings,1970,42.0353278
COD,Democratic Republic of the Congo,Buildings,1970,1.074289
DNK,Denmark,Buildings,1970,24.802147199999997
DJI,Djibouti,Buildings,1970,0.33915277899999996
DMA,Dominica,Buildings,1970,0.0036808490000000004
DOM,Dominican Republic,Buildings,1970,0.19085739999999998
ECU,Ecuador,Buildings,1970,0.4476278
EGY,Egypt,Buildings,1970,4.4401204000000005
SLV,El Salvador,Buildings,1970,0.149497
GNQ,Equatorial Guinea,Buildings,1970,0.01273361
ERI,Eritrea,Buildings,1970,0.00121935
EST,Estonia,Buildings,1970,2.446284221
ETH,Ethiopia,Buildings,1970,0.0857133
FLK,Falkland Islands,Buildings,1970,0.001653019
FJI,Fiji,Buildings,1970,0.34971959700000005
FIN,Finland,Buildings,1970,11.707153
MKD,"former Yugoslav Republic of Macedonia, the",Buildings,1970,0.43211037700000005
FRA_MCO,France and Monaco,Buildings,1970,105.6762068
GUF,French Guiana,Buildings,1970,0.048052867
PYF,French Polynesia,Buildings,1970,0.06994402
GAB,Gabon,Buildings,1970,
GEO,Georgia,Buildings,1970,3.485482
DEU,Germany,Buildings,1970,268.3529985
GHA,Ghana,Buildings,1970,0.38286679999999995
GRC,Greece,Buildings,1970,4.5261068
GRL,Greenland,Buildings,1970,
GRD,Grenada,Buildings,1970,0.00642948
GLP,Guadeloupe,Buildings,1970,0.06727393200000001
GTM,Guatemala,Buildings,1970,0.2189573
GIN,Guinea,Buildings,1970,0.18499188
GNB,Guinea-Bissau,Buildings,1970,0.015415993000000001
GUY,Guyana,Buildings,1970,0.20182192
HTI,Haiti,Buildings,1970,0.0219949
HND,Honduras,Buildings,1970,0.1765786
HKG,Hong Kong,Buildings,1970,0.9820205
HUN,Hungary,Buildings,1970,16.00480251
ISL,Iceland,Buildings,1970,0.7987283000000001
IND,India,Buildings,1970,38.6276439
IDN,Indonesia,Buildings,1970,6.5619205
IRN,Iran,Buildings,1970,11.967239
IRQ,Iraq,Buildings,1970,2.1692099999999996
IRL,Ireland,Buildings,1970,6.3999458
ISR_PSE,"Israel and Palestine, State of",Buildings,1970,1.688866
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Buildings,1970,66.9580487
JAM,Jamaica,Buildings,1970,0.3013571
JPN,Japan,Buildings,1970,94.1167999
JOR,Jordan,Buildings,1970,0.3630212
KAZ,Kazakhstan,Buildings,1970,14.81551
KEN,Kenya,Buildings,1970,0.6230475999999999
KIR,Kiribati,Buildings,1970,0.007833727
KWT,Kuwait,Buildings,1970,3.3703592
KGZ,Kyrgyzstan,Buildings,1970,3.2580560000000003
LAO,Laos,Buildings,1970,0.139888233
LVA,Latvia,Buildings,1970,2.47446085
LBN,Lebanon,Buildings,1970,1.0256469000000001
LSO,Lesotho,Buildings,1970,0.030831984
LBR,Liberia,Buildings,1970,0.43164750399999996
LBY,Libya,Buildings,1970,0.36647529999999995
LTU,Lithuania,Buildings,1970,4.969766477
LUX,Luxembourg,Buildings,1970,1.32938048
MAC,Macao,Buildings,1970,0.163202865
MDG,Madagascar,Buildings,1970,0.26207135
MWI,Malawi,Buildings,1970,0.092495934
MYS,Malaysia,Buildings,1970,0.4086794
MDV,Maldives,Buildings,1970,0.004966029
MLI,Mali,Buildings,1970,0.092495934
MLT,Malta,Buildings,1970,0.1010806
MTQ,Martinique,Buildings,1970,0.08649515099999999
MRT,Mauritania,Buildings,1970,0.138743452
MUS,Mauritius,Buildings,1970,0.0470631
MEX,Mexico,Buildings,1970,12.163113099999999
MDA,Moldova,Buildings,1970,
MNG,Mongolia,Buildings,1970,0.5828676279999999
MAR,Morocco,Buildings,1970,1.1145922
MOZ,Mozambique,Buildings,1970,0.5641956
MMR,Myanmar/Burma,Buildings,1970,0.9190341000000001
NAM,Namibia,Buildings,1970,0.493311958
NPL,Nepal,Buildings,1970,0.06966789999999999
NLD,Netherlands,Buildings,1970,40.002526700000004
NCL,New Caledonia,Buildings,1970,0.51292392
NZL,New Zealand,Buildings,1970,2.7584543
NIC,Nicaragua,Buildings,1970,0.19152339999999998
NER,Niger,Buildings,1970,0.123328076
NGA,Nigeria,Buildings,1970,0.8992237
PRK,North Korea,Buildings,1970,0.09447660000000001
NOR,Norway,Buildings,1970,7.4626576
OMN,Oman,Buildings,1970,0.131528
PAK,Pakistan,Buildings,1970,4.4077307
PLW,Palau,Buildings,1970,0.67409225
PAN,Panama,Buildings,1970,0.106722
PNG,Papua New Guinea,Buildings,1970,0.833695576
PRY,Paraguay,Buildings,1970,0.035227
PER,Peru,Buildings,1970,3.8001398999999996
PHL,Philippines,Buildings,1970,3.0210247000000003
POL,Poland,Buildings,1970,61.1120198
PRT,Portugal,Buildings,1970,2.8145265
PRI,Puerto Rico,Buildings,1970,0.51668948
QAT,Qatar,Buildings,1970,0.0125825
REU,Réunion,Buildings,1970,0.138743452
ROU,Romania,Buildings,1970,19.1156496
RUS,Russia,Buildings,1970,254.47700409999996
RWA,Rwanda,Buildings,1970,0.030831984
SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,1970,2.3199999999999998e-05
KNA,Saint Kitts and Nevis,Buildings,1970,0.007169489
LCA,Saint Lucia,Buildings,1970,0.019221171999999998
SPM,Saint Pierre and Miquelon,Buildings,1970,0.019221103
VCT,Saint Vincent and the Grenadines,Buildings,1970,0.0053242509999999995
WSM,Samoa,Buildings,1970,0.023314649
STP,São Tomé and Príncipe,Buildings,1970,0.007230098000000001
SAU,Saudi Arabia,Buildings,1970,0.5710149999999999
SEN,Senegal,Buildings,1970,0.0723053
SRB_MNE,Serbia and Montenegro,Buildings,1970,2.18889856
SYC,Seychelles,Buildings,1970,0.046248078
SLE,Sierra Leone,Buildings,1970,0.169576418
SGP,Singapore,Buildings,1970,0.32650949999999995
SVK,Slovakia,Buildings,1970,3.9623532999999997
SVN,Slovenia,Buildings,1970,1.101542316
SLB,Solomon Islands,Buildings,1970,0.023314649
SOM,Somalia,Buildings,1970,0.26207135
ZAF,South Africa,Buildings,1970,17.158890600000003
KOR,South Korea,Buildings,1970,20.9273426
ESP_AND,Spain and Andorra,Buildings,1970,15.1956848
LKA,Sri Lanka,Buildings,1970,0.850289
SDN_SSD,Sudan and South Sudan,Buildings,1970,0.3142659
SUR,Suriname,Buildings,1970,0.318248201
SWZ,Swaziland,Buildings,1970,0.06166399
SWE,Sweden,Buildings,1970,36.695448299999995
CHE_LIE,Switzerland and Liechtenstein,Buildings,1970,17.880544
SYR,Syria,Buildings,1970,1.1097358
TWN,Taiwan,Buildings,1970,3.98725558
TJK,Tajikistan,Buildings,1970,6.2651666
TZA,Tanzania,Buildings,1970,0.1912808
THA,Thailand,Buildings,1970,3.148168
GMB,The Gambia,Buildings,1970,0.030831984
TLS,Timor-Leste,Buildings,1970,0.046629410999999996
TGO,Togo,Buildings,1970,0.0566572
TON,Tonga,Buildings,1970,0.010118577
TTO,Trinidad and Tobago,Buildings,1970,0.1392776
TUN,Tunisia,Buildings,1970,0.8313903
TUR,Turkey,Buildings,1970,10.8519185
TKM,Turkmenistan,Buildings,1970,10.76567
TCA,Turks and Caicos Islands,Buildings,1970,0.001817326
UGA,Uganda,Buildings,1970,0.154159939
UKR,Ukraine,Buildings,1970,75.218234
ARE,United Arab Emirates,Buildings,1970,
GBR,United Kingdom,Buildings,1970,131.7783527
USA,United States,Buildings,1970,883.5431222000001
URY,Uruguay,Buildings,1970,0.9472105
UZB,Uzbekistan,Buildings,1970,19.7129771
VUT,Vanuatu,Buildings,1970,0.046629410999999996
VEN,Venezuela,Buildings,1970,2.8792942000000004
VNM,Vietnam,Buildings,1970,7.808460799999999
ESH,Western Sahara,Buildings,1970,0.030831984
YEM,Yemen,Buildings,1970,0.1728745
ZMB,Zambia,Buildings,1970,0.2672651
ZWE,Zimbabwe,Buildings,1970,1.1172841999999998
AFG,Afghanistan,Transport,1970,0.233766922
ALB,Albania,Transport,1970,0.7260453
DZA,Algeria,Transport,1970,2.6610837000000003
AGO,Angola,Transport,1970,1.02624985
AIA,Anguilla,Transport,1970,0.001618391
ATG,Antigua and Barbuda,Transport,1970,0.006772905
ARG,Argentina,Transport,1970,24.0456837
ARM,Armenia,Transport,1970,1.249636945
ABW,Aruba,Transport,1970,0.0011288160000000002
AUS,Australia,Transport,1970,32.481123
AUT,Austria,Transport,1970,8.805651597999999
AZE,Azerbaijan,Transport,1970,2.30179329
BHS,Bahamas,Transport,1970,0.067729049
BHR,Bahrain,Transport,1970,0.18010888
BGD,Bangladesh,Transport,1970,0.247842795
BRB,Barbados,Transport,1970,0.01580342
BLR,Belarus,Transport,1970,9.39367413
BEL,Belgium,Transport,1970,11.4133013
BLZ,Belize,Transport,1970,0.003386456
BEN,Benin,Transport,1970,0.25127652300000003
BMU,Bermuda,Transport,1970,0.009030531
BTN,Bhutan,Transport,1970,0.000592208
BOL,Bolivia,Transport,1970,0.980916858
BIH,Bosnia and Herzegovina,Transport,1970,1.8385458
BWA,Botswana,Transport,1970,0.034575488
BRA,Brazil,Transport,1970,42.3376127
VGB,British Virgin Islands,Transport,1970,0.00036573599999999997
BRN,Brunei,Transport,1970,0.0807345
BGR,Bulgaria,Transport,1970,5.1745337
BFA,Burkina Faso,Transport,1970,0.034575505
BDI,Burundi,Transport,1970,0.005762582
KHM,Cambodia,Transport,1970,0.062337900999999994
CMR,Cameroon,Transport,1970,0.5646526999999999
CAN,Canada,Transport,1970,80.58954859999999
CPV,Cape Verde,Transport,1970,0.028812874
CYM,Cayman Islands,Transport,1970,0.0011288160000000002
CAF,Central African Republic,Transport,1970,0.011525154
TCD,Chad,Transport,1970,0.02305032
CHL,Chile,Transport,1970,6.02820944
CHN,China,Transport,1970,45.4582644
COL,Colombia,Transport,1970,6.7591016
COM,Comoros,Transport,1970,0.003532462
COG,Congo,Transport,1970,0.34677105
COK,Cook Islands,Transport,1970,0.006498715
CRI,Costa Rica,Transport,1970,0.676569225
CIV,Côte d’Ivoire,Transport,1970,0.87875145
HRV,Croatia,Transport,1970,3.36683113
CUB,Cuba,Transport,1970,4.15357623
ANT,Curaçao,Transport,1970,0.268658298
CYP,Cyprus,Transport,1970,0.60081514
CZE,Czechia,Transport,1970,5.4487382
COD,Democratic Republic of the Congo,Transport,1970,0.41600690000000007
DNK,Denmark,Transport,1970,7.281932
DJI,Djibouti,Transport,1970,0.126776739
DMA,Dominica,Transport,1970,0.000432329
DOM,Dominican Republic,Transport,1970,1.4174336619999999
ECU,Ecuador,Transport,1970,1.84403883
EGY,Egypt,Transport,1970,4.00042688
SLV,El Salvador,Transport,1970,0.56683414
GNQ,Equatorial Guinea,Transport,1970,0.00475989
ERI,Eritrea,Transport,1970,0.051707368
EST,Estonia,Transport,1970,2.419583571
ETH,Ethiopia,Transport,1970,0.54636762
FLK,Falkland Islands,Transport,1970,0.000194156
FJI,Fiji,Transport,1970,0.23376729
FIN,Finland,Transport,1970,6.02132918
MKD,"former Yugoslav Republic of Macedonia, the",Transport,1970,0.5501059
FRA_MCO,France and Monaco,Transport,1970,55.72766858
GUF,French Guiana,Transport,1970,0.00564408
PYF,French Polynesia,Transport,1970,0.046753334
GAB,Gabon,Transport,1970,
GEO,Georgia,Transport,1970,4.76137374
DEU,Germany,Transport,1970,94.127325
GHA,Ghana,Transport,1970,1.04162707
GIB,Gibraltar,Transport,1970,0.034278639
GRC,Greece,Transport,1970,4.5012014
GRL,Greenland,Transport,1970,
GRD,Grenada,Transport,1970,0.000755166
GLP,Guadeloupe,Transport,1970,0.007901713000000001
GTM,Guatemala,Transport,1970,0.6789966409999999
GIN,Guinea,Transport,1970,0.069150979
GNB,Guinea-Bissau,Transport,1970,0.005762582
GUY,Guyana,Transport,1970,0.023705145
HTI,Haiti,Transport,1970,0.14497290000000002
HND,Honduras,Transport,1970,0.45299315
HKG,Hong Kong,Transport,1970,1.287574
HUN,Hungary,Transport,1970,6.8668012
ISL,Iceland,Transport,1970,0.28743174899999996
IND,India,Transport,1970,49.2278911
IDN,Indonesia,Transport,1970,8.10112625
IRN,Iran,Transport,1970,7.531028999999999
IRQ,Iraq,Transport,1970,2.4623463
IRL,Ireland,Transport,1970,2.62337916
ISR_PSE,"Israel and Palestine, State of",Transport,1970,3.1576343999999996
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Transport,1970,46.219106700000005
JAM,Jamaica,Transport,1970,1.61117316
JPN,Japan,Transport,1970,96.4757461
JOR,Jordan,Transport,1970,0.52013438
KAZ,Kazakhstan,Transport,1970,7.124322187000001
KEN,Kenya,Transport,1970,1.54397847
KIR,Kiribati,Transport,1970,0.005236372
KWT,Kuwait,Transport,1970,1.9383795
KGZ,Kyrgyzstan,Transport,1970,1.71052528
LAO,Laos,Transport,1970,0.09350665400000001
LVA,Latvia,Transport,1970,1.78869472
LBN,Lebanon,Transport,1970,1.2511402
LSO,Lesotho,Transport,1970,0.011525158
LBR,Liberia,Transport,1970,0.161352344
LBY,Libya,Transport,1970,0.658274299
LTU,Lithuania,Transport,1970,2.1249677000000005
LUX,Luxembourg,Transport,1970,0.49071186200000005
MAC,Macao,Transport,1970,0.109091201
MDG,Madagascar,Transport,1970,0.097963854
MWI,Malawi,Transport,1970,0.034575484
MYS,Malaysia,Transport,1970,4.0797228
MDV,Maldives,Transport,1970,0.0033194870000000003
MLI,Mali,Transport,1970,0.034575519
MLT,Malta,Transport,1970,0.204133657
MTQ,Martinique,Transport,1970,0.01015935
MRT,Mauritania,Transport,1970,0.051863204
MUS,Mauritius,Transport,1970,0.12971809
MEX,Mexico,Transport,1970,30.22291825
MDA,Moldova,Transport,1970,
MNG,Mongolia,Transport,1970,0.389610621
MAR,Morocco,Transport,1970,1.7401098999999998
MOZ,Mozambique,Transport,1970,0.3104634
MMR,Myanmar/Burma,Transport,1970,1.54547994
NAM,Namibia,Transport,1970,0.18440245600000002
NPL,Nepal,Transport,1970,0.063131742
NLD,Netherlands,Transport,1970,16.393817600000002
NCL,New Caledonia,Transport,1970,0.34285839
NZL,New Zealand,Transport,1970,4.87548632
NIC,Nicaragua,Transport,1970,0.68736481
NER,Niger,Transport,1970,0.046100645999999995
NGA,Nigeria,Transport,1970,2.9770477000000004
PRK,North Korea,Transport,1970,1.77524307
NOR,Norway,Transport,1970,6.73843585
OMN,Oman,Transport,1970,0.09313930000000001
PAK,Pakistan,Transport,1970,3.1800342
PLW,Palau,Transport,1970,0.71414059
PAN,Panama,Transport,1970,0.7879366170000001
PNG,Papua New Guinea,Transport,1970,0.40519593
