Name,Code,Year,Emissions
Algeria,DZA,1991,71772.02016123002
Algeria,DZA,1992,79608.2216885
Algeria,DZA,1993,79880.96300911
Algeria,DZA,1994,77405.5289477
Algeria,DZA,1995,80029.03950243999
Algeria,DZA,1996,79860.99471064
Algeria,DZA,1997,78054.80369214
Algeria,DZA,1998,78082.72859074999
Algeria,DZA,1999,81292.71351185
Algeria,DZA,2000,84056.33377188999
Algeria,DZA,2001,82375.64921026002
Algeria,DZA,2002,85967.70556912001
Algeria,DZA,2003,92962.22466677999
Algeria,DZA,2004,92102.86829053
Algeria,DZA,2005,97923.22582491001
Algeria,DZA,2006,103289.88763667
Algeria,DZA,2007,105838.12850284
Algeria,DZA,2008,110588.67930617
Algeria,DZA,2009,114153.89790843669
Algeria,DZA,2010,116212.87065730333
Algeria,DZA,2011,121679.15525242011
Algeria,DZA,2012,126677.94244157679
Algeria,DZA,2013,132986.04258590302
Algeria,DZA,2014,141473.21602431004
American Samoa,ASM,1970,6.1830234
American Samoa,ASM,1971,6.3270216
American Samoa,ASM,1972,6.4624288000000005
American Samoa,ASM,1973,6.587473999999999
American Samoa,ASM,1974,6.7000854
American Samoa,ASM,1975,6.8007805999999995
American Samoa,ASM,1976,6.8860768
American Samoa,ASM,1977,6.9616954
American Samoa,ASM,1978,7.0470116
American Samoa,ASM,1979,7.168444
American Samoa,ASM,1980,7.3687893
American Samoa,ASM,1981,7.631931000000001
American Samoa,ASM,1982,7.8694732
American Samoa,ASM,1983,8.199705000000002
American Samoa,ASM,1984,8.550229600000002
American Samoa,ASM,1985,8.9048014
American Samoa,ASM,1986,9.2602854
American Samoa,ASM,1987,9.617362400000001
American Samoa,ASM,1988,9.969466800000001
American Samoa,ASM,1989,10.3095506
American Samoa,ASM,1990,10.6326
American Samoa,ASM,1991,10.936481
American Samoa,ASM,1992,11.2208068
American Samoa,ASM,1993,11.486479600000001
American Samoa,ASM,1994,11.733806
American Samoa,ASM,1995,11.966330000000001
American Samoa,ASM,1996,12.1810186
American Samoa,ASM,1997,12.380400400000001
American Samoa,ASM,1998,12.5790756
American Samoa,ASM,1999,13.095656000000002
American Samoa,ASM,2000,14.085571400000001
American Samoa,ASM,2001,14.524465
American Samoa,ASM,2002,14.848134999999997
American Samoa,ASM,2003,15.197064399999999
American Samoa,ASM,2004,15.538877999999999
American Samoa,ASM,2005,15.8668928
American Samoa,ASM,2006,16.812512
American Samoa,ASM,2007,18.36844005
American Samoa,ASM,2008,20.74257239
American Samoa,ASM,2009,18.521145586666666
American Samoa,ASM,2010,19.21753878333333
American Samoa,ASM,2011,18.41964682389822
American Samoa,ASM,2012,18.797238767278944
American Samoa,ASM,2013,19.204028858048726
American Samoa,ASM,2014,19.61439311279738
Angola,AGO,1970,8946.495011350002
Angola,AGO,1971,8532.10143935
Angola,AGO,1972,10382.21853911
Angola,AGO,1973,11365.512295211
Angola,AGO,1974,11825.937073977002
Angola,AGO,1975,10922.478883428
Angola,AGO,1976,7309.2589973350005
Angola,AGO,1977,12049.446703804
Angola,AGO,1978,14230.670500033
Angola,AGO,1979,14195.66931513
Angola,AGO,1980,14332.993159265998
Angola,AGO,1981,13246.429716736999
Angola,AGO,1982,12785.610440844
Angola,AGO,1983,13241.283661426
Angola,AGO,1984,13379.757751556997
Angola,AGO,1985,14130.216096662001
Angola,AGO,1986,14278.317565622
Angola,AGO,1987,14543.517957547
Angola,AGO,1988,14993.696186112
Angola,AGO,1989,15156.690565876
Angola,AGO,1990,11285.764869387001
Angola,AGO,1991,11838.55273191
Angola,AGO,1992,12183.544196818
Angola,AGO,1993,12200.404625498999
Angola,AGO,1994,11553.758937153
Angola,AGO,1995,13025.836085717998
Angola,AGO,1996,15758.917704099
Angola,AGO,1997,16483.473958898
Angola,AGO,1998,17118.931300109998
Angola,AGO,1999,18118.470059514002
Angola,AGO,2000,16601.288314899
Angola,AGO,2001,16280.382471421999
Angola,AGO,2002,16019.798424252
Angola,AGO,2003,17433.591185563
Angola,AGO,2004,17487.706003528
Angola,AGO,2005,16199.450005589
Angola,AGO,2006,16921.824361169
Angola,AGO,2007,17405.004733667003
Angola,AGO,2008,19655.258880698
Angola,AGO,2009,21474.458172365998
Angola,AGO,2010,24409.173939556
Angola,AGO,2011,24407.716033041823
Angola,AGO,2012,24257.702951460553
Angola,AGO,2013,24640.543379731018
Angola,AGO,2014,25013.153193434526
Anguilla,AIA,1970,2.16800580452
Anguilla,AIA,1971,2.16803555792
Anguilla,AIA,1972,2.2634260836799998
Anguilla,AIA,1973,2.1086040904299996
Anguilla,AIA,1974,2.3499676734
Anguilla,AIA,1975,2.5836639193400006
Anguilla,AIA,1976,2.43412171707
Anguilla,AIA,1977,2.53669803751
Anguilla,AIA,1978,2.901247147849999
Anguilla,AIA,1979,3.2126721706100003
Anguilla,AIA,1980,4.4123004139
Anguilla,AIA,1981,6.63947730427
Anguilla,AIA,1982,7.0184739484900005
Anguilla,AIA,1983,6.08853834678
Anguilla,AIA,1984,5.80081001771
Anguilla,AIA,1985,3.6704661364
Anguilla,AIA,1986,3.154284337399999
Anguilla,AIA,1987,6.1255753958
Anguilla,AIA,1988,5.79679851276
Anguilla,AIA,1989,6.14814662222
Anguilla,AIA,1990,6.1139935979999995
Anguilla,AIA,1991,7.57898572139
Anguilla,AIA,1992,7.902490181100001
Anguilla,AIA,1993,9.9517231138
Anguilla,AIA,1994,13.130521332399999
Anguilla,AIA,1995,16.394997412699997
Anguilla,AIA,1996,16.212658915300004
Anguilla,AIA,1997,13.5633604816
Anguilla,AIA,1998,12.448205845299999
Anguilla,AIA,1999,11.7503889036
Anguilla,AIA,2000,15.530910058399998
Anguilla,AIA,2001,15.9089734763
Anguilla,AIA,2002,10.8571639184
Anguilla,AIA,2003,14.104435121100005
Anguilla,AIA,2004,13.470694861099998
Anguilla,AIA,2005,13.660596811299996
Anguilla,AIA,2006,12.811588190199998
Anguilla,AIA,2007,12.353917530799999
Anguilla,AIA,2008,15.267664263099999
Anguilla,AIA,2009,20.1601197212
Anguilla,AIA,2010,24.0037829813
Anguilla,AIA,2011,26.007891682700006
Anguilla,AIA,2012,26.023057682700006
Anguilla,AIA,2013,25.998116593562276
Anguilla,AIA,2014,26.300689557744466
Antigua and Barbuda,ATG,1970,196.161773203
Antigua and Barbuda,ATG,1971,203.96439506299998
Antigua and Barbuda,ATG,1972,244.72175197269996
Antigua and Barbuda,ATG,1973,263.40286748840003
Antigua and Barbuda,ATG,1974,227.3446936481
Antigua and Barbuda,ATG,1975,271.47714540870004
Antigua and Barbuda,ATG,1976,233.9955106938
Antigua and Barbuda,ATG,1977,257.0814741626
Antigua and Barbuda,ATG,1978,245.69864364039998
Antigua and Barbuda,ATG,1979,236.7033812251
Antigua and Barbuda,ATG,1980,234.70731533490002
Antigua and Barbuda,ATG,1981,241.03020579699998
Antigua and Barbuda,ATG,1982,286.441985847
Antigua and Barbuda,ATG,1983,207.73871219710003
Antigua and Barbuda,ATG,1984,239.16414156899995
Antigua and Barbuda,ATG,1985,217.91061014689996
Antigua and Barbuda,ATG,1986,235.28608780544997
Antigua and Barbuda,ATG,1987,256.915219435
Antigua and Barbuda,ATG,1988,288.75242676389996
Antigua and Barbuda,ATG,1989,286.02468283430005
Antigua and Barbuda,ATG,1990,290.4882098055999
Antigua and Barbuda,ATG,1991,293.7354787464
Antigua and Barbuda,ATG,1992,293.3701634278
Antigua and Barbuda,ATG,1993,280.2185268216
Antigua and Barbuda,ATG,1994,298.5505044628
Antigua and Barbuda,ATG,1995,309.30734566089995
Antigua and Barbuda,ATG,1996,314.6022477972
Antigua and Barbuda,ATG,1997,308.5852482811
Antigua and Barbuda,ATG,1998,305.6343976909
Antigua and Barbuda,ATG,1999,311.5504258030999
Antigua and Barbuda,ATG,2000,334.4028352728
Antigua and Barbuda,ATG,2001,350.14006268450004
Antigua and Barbuda,ATG,2002,342.4690572422
Antigua and Barbuda,ATG,2003,355.3070505781001
Antigua and Barbuda,ATG,2004,369.29586231099995
Antigua and Barbuda,ATG,2005,364.748910523
Antigua and Barbuda,ATG,2006,363.927639644
Antigua and Barbuda,ATG,2007,382.25511819800005
Antigua and Barbuda,ATG,2008,384.105036982
Antigua and Barbuda,ATG,2009,393.2197640615
Antigua and Barbuda,ATG,2010,415.32876466889985
Antigua and Barbuda,ATG,2011,435.2856474180304
Antigua and Barbuda,ATG,2012,437.47263004368
Antigua and Barbuda,ATG,2013,437.8845602628782
Antigua and Barbuda,ATG,2014,442.9813075448002
Argentina,ARG,1970,87478.40109029999
Argentina,ARG,1971,87827.3139603
Argentina,ARG,1972,88888.06615350003
Argentina,ARG,1973,93076.18618379999
Argentina,ARG,1974,93251.38725110001
Argentina,ARG,1975,91325.65917334001
Argentina,ARG,1976,96156.92084416999
Argentina,ARG,1977,99579.36747730001
Argentina,ARG,1978,100344.2595265
Argentina,ARG,1979,105737.4820938
Argentina,ARG,1980,103267.56060550001
Argentina,ARG,1981,101268.44377100002
Argentina,ARG,1982,99316.38349950002
Argentina,ARG,1983,101423.16829389997
Argentina,ARG,1984,99458.1776778
Argentina,ARG,1985,93996.86893938
Argentina,ARG,1986,105324.30486005002
Argentina,ARG,1987,110121.35112893999
Argentina,ARG,1988,115312.06913976002
Argentina,ARG,1989,113108.75764180999
Argentina,ARG,1990,107015.99684829997
Argentina,ARG,1991,111311.13144989999
Argentina,ARG,1992,114434.48923569999
Argentina,ARG,1993,116094.47984209999
Argentina,ARG,1994,123669.62423820002
Argentina,ARG,1995,123744.44647350002
Argentina,ARG,1996,135869.96059839998
Argentina,ARG,1997,140051.2542109
Argentina,ARG,1998,143635.02478550002
Argentina,ARG,1999,146876.42325549998
Argentina,ARG,2000,144345.8207161
Argentina,ARG,2001,134378.97212360002
Argentina,ARG,2002,126591.5172578
Argentina,ARG,2003,136686.3877205
Argentina,ARG,2004,153499.96097669998
Argentina,ARG,2005,158242.5728073
Argentina,ARG,2006,168375.25903870002
Argentina,ARG,2007,175532.7787316
Argentina,ARG,2008,188005.32651629997
Argentina,ARG,2009,180010.24528158482
Argentina,ARG,2010,187705.80889167875
Argentina,ARG,2011,192471.41226861146
Argentina,ARG,2012,190716.2546440941
Argentina,ARG,2013,201394.49453572708
Argentina,ARG,2014,199042.9245074221
Armenia,ARM,1970,10951.012839
Armenia,ARM,1971,10972.887313146
Armenia,ARM,1972,11783.384976064
Armenia,ARM,1973,12844.58990274
Armenia,ARM,1974,13898.09938601
Armenia,ARM,1975,15281.89784565
Armenia,ARM,1976,15783.728190999997
Armenia,ARM,1977,16375.790741689998
Armenia,ARM,1978,16985.88848915
Armenia,ARM,1979,17650.12363859
Armenia,ARM,1980,18762.152120869996
Armenia,ARM,1981,19161.368174799998
Armenia,ARM,1982,19677.2040123
Armenia,ARM,1983,19774.2104139
Armenia,ARM,1984,19865.9734559
Armenia,ARM,1985,20102.9253112
Armenia,ARM,1986,20240.445969
Armenia,ARM,1987,20492.981481000003
Armenia,ARM,1988,20510.465204
Armenia,ARM,1989,20148.468011999998
Armenia,ARM,1990,20744.352312
Armenia,ARM,1991,21602.929593
Armenia,ARM,1992,11058.089201
Armenia,ARM,1993,5232.237817
Armenia,ARM,1994,2938.6405900000004
Armenia,ARM,1995,3672.3369009999997
Armenia,ARM,1996,2729.5184376999996
Armenia,ARM,1997,3484.7707466
Armenia,ARM,1998,3615.2496497999996
Armenia,ARM,1999,3251.9296606
Armenia,ARM,2000,3714.019901
Armenia,ARM,2001,3779.9975310000004
Armenia,ARM,2002,3249.642641
Armenia,ARM,2003,3622.0079610000003
Armenia,ARM,2004,3881.8590010000007
Armenia,ARM,2005,4586.509451
Armenia,ARM,2006,4624.622749
Armenia,ARM,2007,5336.288771
Armenia,ARM,2008,5838.629480999999
Armenia,ARM,2009,4700.829434333333
Armenia,ARM,2010,4278.553967666667
Armenia,ARM,2011,4869.199302128072
Armenia,ARM,2012,4867.743645797732
Armenia,ARM,2013,4515.56796937568
Armenia,ARM,2014,4457.016495710061
Aruba,ABW,1970,40.3807815889
Aruba,ABW,1971,40.6350246343
Aruba,ABW,1972,41.1385780598
Aruba,ABW,1973,41.9491835396
Aruba,ABW,1974,43.17848014689999
Aruba,ABW,1975,47.002300662
Aruba,ABW,1976,118.08185044522088
Aruba,ABW,1977,115.34331617839
Aruba,ABW,1978,277.4182126913878
Aruba,ABW,1979,301.1793023111299
Aruba,ABW,1980,322.6939560706006
Aruba,ABW,1981,339.1610535838979
Aruba,ABW,1982,371.22217232980796
Aruba,ABW,1983,303.12139491988785
Aruba,ABW,1984,335.8651040560472
Aruba,ABW,1985,433.0914151102007
Aruba,ABW,1986,321.12464371576
Aruba,ABW,1987,483.2235844595701
Aruba,ABW,1988,418.95212420110994
Aruba,ABW,1989,447.45295969600005
Aruba,ABW,1990,452.8327984121
Aruba,ABW,1991,471.00188073759995
Aruba,ABW,1992,499.9824612274999
Aruba,ABW,1993,546.2892213911999
Aruba,ABW,1994,552.8417862079001
Aruba,ABW,1995,540.4537682998
Aruba,ABW,1996,106.7966266966
Aruba,ABW,1997,118.36235728759999
Aruba,ABW,1998,161.97578098890003
Aruba,ABW,1999,176.9050822807
Aruba,ABW,2000,267.08677057552995
Aruba,ABW,2001,274.53153574969997
Aruba,ABW,2002,269.6228499323
Aruba,ABW,2003,273.59362884
Aruba,ABW,2004,260.24140827509996
Aruba,ABW,2005,252.1361531736
Aruba,ABW,2006,251.57699099570004
Aruba,ABW,2007,282.1518872644
Aruba,ABW,2008,270.06115037679996
Aruba,ABW,2009,288.2489338601667
Aruba,ABW,2010,334.1630607865333
Aruba,ABW,2011,298.4410697359444
Aruba,ABW,2012,300.8634283664225
Aruba,ABW,2013,301.41414113389135
Aruba,ABW,2014,305.0297903857925
Australia,AUS,1970,159518.57585876004
Australia,AUS,1971,160895.96639435997
Australia,AUS,1972,166810.61493048994
Australia,AUS,1973,176407.4613713
Australia,AUS,1974,185539.13805920008
Australia,AUS,1975,192431.25604979997
Australia,AUS,1976,195159.06626949998
Australia,AUS,1977,208365.38016429995
Australia,AUS,1978,204870.72127609997
Australia,AUS,1979,210636.596678
Australia,AUS,1980,220801.01355710006
Australia,AUS,1981,221729.72805180002
Australia,AUS,1982,228067.00562999994
Australia,AUS,1983,216263.65035659997
Australia,AUS,1984,222137.3679188999
Australia,AUS,1985,236635.98537629997
Australia,AUS,1986,237095.865933
Australia,AUS,1987,248105.1054193
Australia,AUS,1988,257015.84246509997
Australia,AUS,1989,272673.13152600004
Australia,AUS,1990,275952.00958919997
Australia,AUS,1991,278044.5749247
Australia,AUS,1992,281388.58023729996
Australia,AUS,1993,285342.4082054999
Australia,AUS,1994,290972.6924865
Australia,AUS,1995,300875.74302610016
Australia,AUS,1996,311054.49514089996
Australia,AUS,1997,320597.07236060005
Australia,AUS,1998,340817.22665160004
Australia,AUS,1999,350276.065169
Australia,AUS,2000,356112.392931
Australia,AUS,2001,368771.7464799999
Australia,AUS,2002,379551.53643649997
Australia,AUS,2003,388962.5834746999
Australia,AUS,2004,404810.4954140001
Australia,AUS,2005,409898.59266150004
Australia,AUS,2006,405820.3438386
Australia,AUS,2007,425956.58876889996
Australia,AUS,2008,428839.3160577999
Australia,AUS,2009,434183.4255392333
Australia,AUS,2010,418276.45634946664
Australia,AUS,2011,426634.187404066
Australia,AUS,2012,426156.8005985522
Australia,AUS,2013,418112.4016899282
Australia,AUS,2014,409398.521553622
Austria,AUT,1970,53038.75838635
Austria,AUT,1971,55275.669861849994
Austria,AUT,1972,57576.73563866999
Austria,AUT,1973,60857.79097011
Austria,AUT,1974,58451.40728697001
Austria,AUT,1975,56128.10097865001
Austria,AUT,1976,61179.339871140015
Austria,AUT,1977,58464.90715294
Austria,AUT,1978,60537.43922885999
Austria,AUT,1979,62969.955358070016
Austria,AUT,1980,61079.61454383001
Austria,AUT,1981,57827.672417500005
Austria,AUT,1982,55690.47773381999
Austria,AUT,1983,55707.36147959001
Austria,AUT,1984,57586.24350746
Austria,AUT,1985,59005.166598430005
Austria,AUT,1986,57814.135048719996
Austria,AUT,1987,58454.10471301999
Austria,AUT,1988,57012.63002280999
Austria,AUT,1989,57067.04448608
Austria,AUT,1990,61597.954744209994
Austria,AUT,1991,65393.721454
Austria,AUT,1992,60426.02690340999
Austria,AUT,1993,60461.48963955001
Austria,AUT,1994,61030.90670137
Austria,AUT,1995,63965.76761153
Austria,AUT,1996,67777.37490356999
Austria,AUT,1997,67339.86335366
Austria,AUT,1998,67957.04111659002
Austria,AUT,1999,66078.40959934
Austria,AUT,2000,66601.91410634
Austria,AUT,2001,71256.66183560998
Austria,AUT,2002,73025.71702624
Austria,AUT,2003,78317.20888937001
Austria,AUT,2004,79509.68853505999
Austria,AUT,2005,80587.02714036003
Austria,AUT,2006,78113.44589032
Austria,AUT,2007,75961.44988220998
Austria,AUT,2008,76763.07959666001
Austria,AUT,2009,69251.99905265331
Austria,AUT,2010,75631.66810456
Austria,AUT,2011,75058.26747475048
Austria,AUT,2012,74150.61630859344
Austria,AUT,2013,74236.66832050667
Austria,AUT,2014,69807.72095006019
Azerbaijan,AZE,1970,32061.100358459997
Azerbaijan,AZE,1971,32094.868464259995
Azerbaijan,AZE,1972,34527.68004187
Azerbaijan,AZE,1973,37462.452523919994
Azerbaijan,AZE,1974,40356.13383799001
Azerbaijan,AZE,1975,44811.277539610004
Azerbaijan,AZE,1976,46822.80382432
Azerbaijan,AZE,1977,49077.93664796999
Azerbaijan,AZE,1978,51462.553908530004
Azerbaijan,AZE,1979,53880.513820090004
Azerbaijan,AZE,1980,57012.10839207001
Azerbaijan,AZE,1981,58859.15804148
Azerbaijan,AZE,1982,60212.66869445
Azerbaijan,AZE,1983,62102.08661659
Azerbaijan,AZE,1984,63759.61651538001
Azerbaijan,AZE,1985,64884.936720399994
Azerbaijan,AZE,1986,67535.31786059999
Azerbaijan,AZE,1987,69976.00266632001
Azerbaijan,AZE,1988,71015.07403283
Azerbaijan,AZE,1989,71329.4495525
Azerbaijan,AZE,1990,53284.228718160004
Azerbaijan,AZE,1991,52059.188601570015
Azerbaijan,AZE,1992,41906.17804507001
Azerbaijan,AZE,1993,36819.061882270005
Azerbaijan,AZE,1994,32865.70740240999
Azerbaijan,AZE,1995,32034.938883730003
Azerbaijan,AZE,1996,26867.46771066
Azerbaijan,AZE,1997,25541.654365979997
Azerbaijan,AZE,1998,25535.67887645
Azerbaijan,AZE,1999,26438.256234446
Azerbaijan,AZE,2000,28011.867245419995
Azerbaijan,AZE,2001,26661.37021082
Azerbaijan,AZE,2002,26429.10790239
Azerbaijan,AZE,2003,28909.9673682
Azerbaijan,AZE,2004,28626.49191252
Azerbaijan,AZE,2005,30424.61404625
Azerbaijan,AZE,2006,30853.299254620008
Azerbaijan,AZE,2007,28034.457800260006
Azerbaijan,AZE,2008,30962.52668434
Azerbaijan,AZE,2009,25891.500939386664
Azerbaijan,AZE,2010,24702.148218963335
Azerbaijan,AZE,2011,27983.978496736952
Azerbaijan,AZE,2012,29322.11468717488
Azerbaijan,AZE,2013,30379.518501242273
Azerbaijan,AZE,2014,31727.84988449781
Bahamas,BHS,1970,2975.09913717
Bahamas,BHS,1971,3036.7854779800005
Bahamas,BHS,1972,3540.310122041
Bahamas,BHS,1973,3888.7246005010006
Bahamas,BHS,1974,3120.797767775
Bahamas,BHS,1975,3760.5112134769997
Bahamas,BHS,1976,3214.1088827960007
Bahamas,BHS,1977,3527.6264995850006
Bahamas,BHS,1978,3775.724282035
Bahamas,BHS,1979,3562.6835636260007
Bahamas,BHS,1980,3375.8272389439994
Bahamas,BHS,1981,3444.3343039500005
Bahamas,BHS,1982,2888.2554024090005
Bahamas,BHS,1983,2316.6446184280003
Bahamas,BHS,1984,2400.546321769
Bahamas,BHS,1985,2176.7218929180003
Bahamas,BHS,1986,2282.8452306054
Bahamas,BHS,1987,2466.6410136602003
Bahamas,BHS,1988,2602.0586139146008
Bahamas,BHS,1989,2826.7563526959
Bahamas,BHS,1990,2893.4482800507003
Bahamas,BHS,1991,2831.0304823824004
Bahamas,BHS,1992,2527.1730954750997
Bahamas,BHS,1993,2427.8314236726
Bahamas,BHS,1994,2609.0185063421
Bahamas,BHS,1995,2944.5963934666997
Bahamas,BHS,1996,3277.9420857239998
Bahamas,BHS,1997,3180.3088812789997
Bahamas,BHS,1998,3058.2656057334
Bahamas,BHS,1999,2899.4170019712
Bahamas,BHS,2000,2735.482488752
Bahamas,BHS,2001,2845.652258120001
Bahamas,BHS,2002,2861.773605178
Bahamas,BHS,2003,3184.5760122180004
Bahamas,BHS,2004,3222.5965359289994
Bahamas,BHS,2005,3172.522174997001
Bahamas,BHS,2006,3264.8349210009997
Bahamas,BHS,2007,3474.231534218001
Bahamas,BHS,2008,3560.0716476589996
Bahamas,BHS,2009,3604.079422770333
Bahamas,BHS,2010,3871.6404766791666
Bahamas,BHS,2011,4167.551509881585
Bahamas,BHS,2012,4180.054093307561
Bahamas,BHS,2013,4182.447048414439
Bahamas,BHS,2014,4232.01328419018
Bahrain,BHR,1970,3001.2331681500004
Bahrain,BHR,1971,3021.55549815
Bahrain,BHR,1972,3613.0276601299997
Bahrain,BHR,1973,4552.338846119999
Bahrain,BHR,1974,5361.46022403
Bahrain,BHR,1975,5536.869052909999
Bahrain,BHR,1976,6006.5735499
Bahrain,BHR,1977,6627.30743014
Bahrain,BHR,1978,7015.764032799999
Bahrain,BHR,1979,7485.4334233399995
Bahrain,BHR,1980,7590.91631029
Bahrain,BHR,1981,8124.8778555200015
Bahrain,BHR,1982,8564.63370609
Bahrain,BHR,1983,9833.310157
Bahrain,BHR,1984,9159.80025485
Bahrain,BHR,1985,10861.242049490002
Bahrain,BHR,1986,12453.575300749999
Bahrain,BHR,1987,12015.961899720001
Bahrain,BHR,1988,12339.31896755
Bahrain,BHR,1989,12222.422722
Bahrain,BHR,1990,12641.16276211
Bahrain,BHR,1991,12328.9510387
Bahrain,BHR,1992,12872.627803309999
Bahrain,BHR,1993,12819.44381664
Bahrain,BHR,1994,12866.44979272
Bahrain,BHR,1995,12988.442910049998
Bahrain,BHR,1996,13534.049402830002
Bahrain,BHR,1997,14350.68538643
Bahrain,BHR,1998,15214.66286281
Bahrain,BHR,1999,15352.82806388
Bahrain,BHR,2000,15549.558143220002
Bahrain,BHR,2001,16294.51951628
Bahrain,BHR,2002,17117.37765085
Bahrain,BHR,2003,17621.29867664
Bahrain,BHR,2004,14877.032448999998
Bahrain,BHR,2005,16277.347608330001
Bahrain,BHR,2006,16067.374780549997
Bahrain,BHR,2007,18809.673060869998
Bahrain,BHR,2008,18156.355302549997
Bahrain,BHR,2009,18601.193982806668
Bahrain,BHR,2010,18858.39317030333
Bahrain,BHR,2011,19558.714102911435
Bahrain,BHR,2012,19546.495531340785
Bahrain,BHR,2013,20583.744728926617
Bahrain,BHR,2014,20522.216336422658
Bangladesh,BGD,1970,3220.395584708
Bangladesh,BGD,1971,3187.090394708
Bangladesh,BGD,1972,3284.1413947080005
Bangladesh,BGD,1973,3836.5551567570005
Bangladesh,BGD,1974,4203.901903330001
Bangladesh,BGD,1975,4912.336619010001
Bangladesh,BGD,1976,5289.6107058120015
Bangladesh,BGD,1977,5499.776300305001
Bangladesh,BGD,1978,5874.321238682
Bangladesh,BGD,1979,6513.172796651999
