Code,Name,Sector,Year,Emissions
IRL,Ireland,Power Industry,1970,6.03609
ISR_PSE,"Israel and Palestine, State of",Power Industry,1970,5.989602
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Power Industry,1970,51.621186065
JAM,Jamaica,Power Industry,1970,1.449659558
JPN,Japan,Power Industry,1970,265.63605968
JOR,Jordan,Power Industry,1970,0.2194903
KAZ,Kazakhstan,Power Industry,1970,38.225398
KEN,Kenya,Power Industry,1970,0.25633584
KIR,Kiribati,Power Industry,1970,0.001275952
KWT,Kuwait,Power Industry,1970,3.3081543
KGZ,Kyrgyzstan,Power Industry,1970,1.0909747
LAO,Laos,Power Industry,1970,0.02278483
LVA,Latvia,Power Industry,1970,5.13252127
LBN,Lebanon,Power Industry,1970,0.52276
LSO,Lesotho,Power Industry,1970,0.000420824
LBR,Liberia,Power Industry,1970,0.00589155
LBY,Libya,Power Industry,1970,0.5475498
LTU,Lithuania,Power Industry,1970,3.85724453
LUX,Luxembourg,Power Industry,1970,3.8686114
MAC,Macao,Power Industry,1970,0.02658234
MDG,Madagascar,Power Industry,1970,0.003860724
MWI,Malawi,Power Industry,1970,0.003106029
MYS,Malaysia,Power Industry,1970,1.9479913
MDV,Maldives,Power Industry,1970,0.000808862
MLI,Mali,Power Industry,1970,0.001262469
MLT,Malta,Power Industry,1970,0.34984722
MTQ,Martinique,Power Industry,1970,0.080733402
MRT,Mauritania,Power Industry,1970,0.002063945
MUS,Mauritius,Power Industry,1970,0.0529545
MEX,Mexico,Power Industry,1970,12.989165
MDA,Moldova,Power Industry,1970,
MNG,Mongolia,Power Industry,1970,0.0949368
MAR,Morocco,Power Industry,1970,0.8324716
MOZ,Mozambique,Power Industry,1970,0.476087
MMR,Myanmar/Burma,Power Industry,1970,0.26419192
NAM,Namibia,Power Industry,1970,0.00673319
NPL,Nepal,Power Industry,1970,0.028899
NLD,Netherlands,Power Industry,1970,29.43249694
NCL,New Caledonia,Power Industry,1970,0.0835445
NZL,New Zealand,Power Industry,1970,0.5023809
NIC,Nicaragua,Power Industry,1970,0.37169745
NER,Niger,Power Industry,1970,0.002278597
NGA,Nigeria,Power Industry,1970,0.59116114
PRK,North Korea,Power Industry,1970,0.466628
MKD,North Macedonia,Power Industry,1970,1.580918355
NOR,Norway,Power Industry,1970,0.3169556
OMN,Oman,Power Industry,1970,0.0128193
PAK,Pakistan,Power Industry,1970,2.582677298
PLW,Palau,Power Industry,1970,0.4278028
PAN,Panama,Power Industry,1970,0.944828724
PNG,Papua New Guinea,Power Industry,1970,0.09873433
PRY,Paraguay,Power Industry,1970,0.0540285
PER,Peru,Power Industry,1970,1.41440512
PHL,Philippines,Power Industry,1970,4.77420271
POL,Poland,Power Industry,1970,133.39102398
PRT,Portugal,Power Industry,1970,0.807321916
PRI,Puerto Rico,Power Industry,1970,0.416543
QAT,Qatar,Power Industry,1970,1.1746323
REU,Réunion,Power Industry,1970,0.00189371
ROU,Romania,Power Industry,1970,41.76240119
RUS,Russia,Power Industry,1970,508.33849195
RWA,Rwanda,Power Industry,1970,0.000420824
SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,1970,0.0005192487
KNA,Saint Kitts and Nevis,Power Industry,1970,0.006691904
LCA,Saint Lucia,Power Industry,1970,0.01794077
SPM,Saint Pierre and Miquelon,Power Industry,1970,0.01794077
VCT,Saint Vincent and the Grenadines,Power Industry,1970,0.004969594
WSM,Samoa,Power Industry,1970,0.003797476
STP,São Tomé and Príncipe,Power Industry,1970,9.86833e-05
SAU,Saudi Arabia,Power Industry,1970,1.683624
SEN,Senegal,Power Industry,1970,0.332897
CSXX,Serbia and Montenegro,Power Industry,1970,10.89338799
SYC,Seychelles,Power Industry,1970,0.000631235
SLE,Sierra Leone,Power Industry,1970,0.002314533
SGP,Singapore,Power Industry,1970,2.2335185965
SVK,Slovakia,Power Industry,1970,6.1737514
SVN,Slovenia,Power Industry,1970,1.023631288
SLB,Solomon Islands,Power Industry,1970,0.003797476
SOM,Somalia,Power Industry,1970,0.003577
ZAF,South Africa,Power Industry,1970,65.2549
KOR,South Korea,Power Industry,1970,7.890227749
ESP_AND,Spain and Andorra,Power Industry,1970,22.661204162
LKA,Sri Lanka,Power Industry,1970,0.0624972
SDN_SSD,Sudan and South Sudan,Power Industry,1970,0.2440546
SUR,Suriname,Power Industry,1970,0.27808192
SWE,Sweden,Power Industry,1970,12.916616609
CHE_LIE,Switzerland and Liechtenstein,Power Industry,1970,0.95858598
SYR,Syria,Power Industry,1970,0.9767456
TWN,Taiwan,Power Industry,1970,9.62587883
TJK,Tajikistan,Power Industry,1970,0.33768
TZA,Tanzania,Power Industry,1970,0.211778
THA,Thailand,Power Industry,1970,2.79673821
GMB,The Gambia,Power Industry,1970,0.000420824
TLS,Timor-Leste,Power Industry,1970,0.007594954
TGO,Togo,Power Industry,1970,0.0801762
TON,Tonga,Power Industry,1970,0.001648104
TTO,Trinidad and Tobago,Power Industry,1970,0.8376052
TUN,Tunisia,Power Industry,1970,0.8537987
TUR,Turkey,Power Industry,1970,8.2779848299
TKM,Turkmenistan,Power Industry,1970,2.21694
TCA,Turks and Caicos Islands,Power Industry,1970,0.0016962676
UGA,Uganda,Power Industry,1970,0.00210412
UKR,Ukraine,Power Industry,1970,129.5740806
ARE,United Arab Emirates,Power Industry,1970,0.149787
GBR,United Kingdom,Power Industry,1970,222.16517622
USA,United States,Power Industry,1970,1079.968842
URY,Uruguay,Power Industry,1970,0.8927583
UZB,Uzbekistan,Power Industry,1970,19.7268
VUT,Vanuatu,Power Industry,1970,0.007594954
VEN,Venezuela,Power Industry,1970,6.4141143
VNM,Vietnam,Power Industry,1970,1.86759
ESH,Western Sahara,Power Industry,1970,0.000420824
YEM,Yemen,Power Industry,1970,0.1904873
ZMB,Zambia,Power Industry,1970,0.3562956
ZWE,Zimbabwe,Power Industry,1970,1.358551
AFG,Afghanistan,Buildings,1970,0.577233597
ALB,Albania,Buildings,1970,0.9926803
DZA,Algeria,Buildings,1970,1.8113626
AGO,Angola,Buildings,1970,0.12017
AIA,Anguilla,Buildings,1970,1.063606415e-05
ATG,Antigua and Barbuda,Buildings,1970,0.0576634096
ARG,Argentina,Buildings,1970,13.194615
ARM,Armenia,Buildings,1970,2.862921
ABW,Aruba,Buildings,1970,0.00961055515
AUS,Australia,Buildings,1970,10.509795
AUT,Austria,Buildings,1970,14.82967246
AZE,Azerbaijan,Buildings,1970,3.0774112
BHS,Bahamas,Buildings,1970,0.576634096
BHR,Bahrain,Buildings,1970,0.046249
BGD,Bangladesh,Buildings,1970,0.8702187
BRB,Barbados,Buildings,1970,0.143450683
BLR,Belarus,Buildings,1970,10.103554428
BEL,Belgium,Buildings,1970,35.884160511
BLZ,Belize,Buildings,1970,0.0288316958
BEN,Benin,Buildings,1970,0.0409111
BMU,Bermuda,Buildings,1970,0.0768846438
BTN,Bhutan,Buildings,1970,0.000885957383
BOL,Bolivia,Buildings,1970,0.3734295
BIH,Bosnia and Herzegovina,Buildings,1970,2.57611125
BWA,Botswana,Buildings,1970,0.0924959344
BRA,Brazil,Buildings,1970,7.888889
VGB,British Virgin Islands,Buildings,1970,0.00311382532
BRN,Brunei,Buildings,1970,0.0181183
BGR,Bulgaria,Buildings,1970,25.8060407
BFA,Burkina Faso,Buildings,1970,0.0924959344
BDI,Burundi,Buildings,1970,0.0154159929
KHM,Cambodia,Buildings,1970,0.09325871
CMR,Cameroon,Buildings,1970,0.0563964
CAN,Canada,Buildings,1970,98.345188
CPV,Cape Verde,Buildings,1970,0.0770800631
CYM,Cayman Islands,Buildings,1970,0.00961055515
CAF,Central African Republic,Buildings,1970,0.0308319837
TCD,Chad,Buildings,1970,0.0616639895
CHL,Chile,Buildings,1970,2.6273971
CHN,China,Buildings,1970,218.8879934
COL,Colombia,Buildings,1970,5.174501
COM,Comoros,Buildings,1970,0.00944999896
COG,Congo,Buildings,1970,0.0407851
COK,Cook Islands,Buildings,1970,0.00972222025
CRI,Costa Rica,Buildings,1970,0.0840684
CIV,Côte d’Ivoire,Buildings,1970,0.2817308
HRV,Croatia,Buildings,1970,1.900500688
CUB,Cuba,Buildings,1970,3.1051481
CUW,Curaçao,Buildings,1970,2.28730997
CYP,Cyprus,Buildings,1970,0.1129462
CZE,Czechia,Buildings,1970,42.0353278
COD,Democratic Republic of the Congo,Buildings,1970,1.074289
DNK,Denmark,Buildings,1970,24.8021472
DJI,Djibouti,Buildings,1970,0.339152779
DMA,Dominica,Buildings,1970,0.00368084929
DOM,Dominican Republic,Buildings,1970,0.1908574
ECU,Ecuador,Buildings,1970,0.4476278
EGY,Egypt,Buildings,1970,4.4401204
SLV,El Salvador,Buildings,1970,0.149497
GNQ,Equatorial Guinea,Buildings,1970,0.0127336098
ERI,Eritrea,Buildings,1970,0.00121935
EST,Estonia,Buildings,1970,2.446284221
SWZ,Eswatini,Buildings,1970,0.0616639895
ETH,Ethiopia,Buildings,1970,0.0857133
FLK,Falkland Islands,Buildings,1970,0.00165301935
FJI,Fiji,Buildings,1970,0.349719597
FIN,Finland,Buildings,1970,11.707153
FRA_MCO,France and Monaco,Buildings,1970,105.6762068
GUF,French Guiana,Buildings,1970,0.0480528666
PYF,French Polynesia,Buildings,1970,0.0699440203
GAB,Gabon,Buildings,1970,
GEO,Georgia,Buildings,1970,3.485482
DEU,Germany,Buildings,1970,268.3529985
GHA,Ghana,Buildings,1970,0.3828668
GRC,Greece,Buildings,1970,4.5261068
GRL,Greenland,Buildings,1970,
GRD,Grenada,Buildings,1970,0.00642948013
GLP,Guadeloupe,Buildings,1970,0.0672739324
GTM,Guatemala,Buildings,1970,0.2189573
GIN,Guinea,Buildings,1970,0.18499188
GNB,Guinea-Bissau,Buildings,1970,0.0154159929
GUY,Guyana,Buildings,1970,0.20182192
HTI,Haiti,Buildings,1970,0.0219949
HND,Honduras,Buildings,1970,0.1765786
HKG,Hong Kong,Buildings,1970,0.9820205
HUN,Hungary,Buildings,1970,16.004802505
ISL,Iceland,Buildings,1970,0.7987283
IND,India,Buildings,1970,38.6276439
IDN,Indonesia,Buildings,1970,6.5619205
IRN,Iran,Buildings,1970,11.967239
IRQ,Iraq,Buildings,1970,2.16921
IRL,Ireland,Buildings,1970,6.3999458
ISR_PSE,"Israel and Palestine, State of",Buildings,1970,1.688866
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Buildings,1970,66.9580487
JAM,Jamaica,Buildings,1970,0.3013571
JPN,Japan,Buildings,1970,94.1167999
JOR,Jordan,Buildings,1970,0.3630212
KAZ,Kazakhstan,Buildings,1970,14.81551
KEN,Kenya,Buildings,1970,0.6230476
KIR,Kiribati,Buildings,1970,0.00783372701
KWT,Kuwait,Buildings,1970,3.3703592
KGZ,Kyrgyzstan,Buildings,1970,3.258056
LAO,Laos,Buildings,1970,0.139888233
LVA,Latvia,Buildings,1970,2.47446085
LBN,Lebanon,Buildings,1970,1.0256469
LSO,Lesotho,Buildings,1970,0.0308319837
LBR,Liberia,Buildings,1970,0.431647504
LBY,Libya,Buildings,1970,0.3664753
LTU,Lithuania,Buildings,1970,4.969766477
LUX,Luxembourg,Buildings,1970,1.32938048
MAC,Macao,Buildings,1970,0.163202865
MDG,Madagascar,Buildings,1970,0.26207135
MWI,Malawi,Buildings,1970,0.0924959344
MYS,Malaysia,Buildings,1970,0.4086794
MDV,Maldives,Buildings,1970,0.00496602875
MLI,Mali,Buildings,1970,0.0924959344
MLT,Malta,Buildings,1970,0.1010806
MTQ,Martinique,Buildings,1970,0.0864951511
MRT,Mauritania,Buildings,1970,0.138743452
MUS,Mauritius,Buildings,1970,0.0470631
MEX,Mexico,Buildings,1970,12.1631131
MDA,Moldova,Buildings,1970,
MNG,Mongolia,Buildings,1970,0.582867628
MAR,Morocco,Buildings,1970,1.1145922
MOZ,Mozambique,Buildings,1970,0.5641956
MMR,Myanmar/Burma,Buildings,1970,0.9190341
NAM,Namibia,Buildings,1970,0.493311958
NPL,Nepal,Buildings,1970,0.0696679
NLD,Netherlands,Buildings,1970,40.0025267
NCL,New Caledonia,Buildings,1970,0.51292392
NZL,New Zealand,Buildings,1970,2.7584543
NIC,Nicaragua,Buildings,1970,0.1915234
NER,Niger,Buildings,1970,0.123328076
NGA,Nigeria,Buildings,1970,0.8992237
PRK,North Korea,Buildings,1970,0.0944766
MKD,North Macedonia,Buildings,1970,0.432110377
NOR,Norway,Buildings,1970,7.4626576
OMN,Oman,Buildings,1970,0.131528
PAK,Pakistan,Buildings,1970,4.4077307
PLW,Palau,Buildings,1970,0.67409225
PAN,Panama,Buildings,1970,0.106722
PNG,Papua New Guinea,Buildings,1970,0.833695576
PRY,Paraguay,Buildings,1970,0.035227
PER,Peru,Buildings,1970,3.8001399
PHL,Philippines,Buildings,1970,3.0210247
POL,Poland,Buildings,1970,61.1120198
PRT,Portugal,Buildings,1970,2.8145265
PRI,Puerto Rico,Buildings,1970,0.51668948
QAT,Qatar,Buildings,1970,0.0125825
REU,Réunion,Buildings,1970,0.138743452
ROU,Romania,Buildings,1970,19.1156496
RUS,Russia,Buildings,1970,254.47700412
RWA,Rwanda,Buildings,1970,0.0308319837
SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,1970,2.324597895e-05
KNA,Saint Kitts and Nevis,Buildings,1970,0.00716948902
LCA,Saint Lucia,Buildings,1970,0.0192211715
SPM,Saint Pierre and Miquelon,Buildings,1970,0.01922110348
VCT,Saint Vincent and the Grenadines,Buildings,1970,0.00532425134
WSM,Samoa,Buildings,1970,0.0233146486
STP,São Tomé and Príncipe,Buildings,1970,0.0072300981
SAU,Saudi Arabia,Buildings,1970,0.571015
SEN,Senegal,Buildings,1970,0.0723053
CSXX,Serbia and Montenegro,Buildings,1970,2.18889856
SYC,Seychelles,Buildings,1970,0.0462480776
SLE,Sierra Leone,Buildings,1970,0.169576418
SGP,Singapore,Buildings,1970,0.3265095
SVK,Slovakia,Buildings,1970,3.9623533
SVN,Slovenia,Buildings,1970,1.1015423156
SLB,Solomon Islands,Buildings,1970,0.0233146486
SOM,Somalia,Buildings,1970,0.26207135
ZAF,South Africa,Buildings,1970,17.1588906
KOR,South Korea,Buildings,1970,20.9273426
ESP_AND,Spain and Andorra,Buildings,1970,15.1956848
LKA,Sri Lanka,Buildings,1970,0.850289
SDN_SSD,Sudan and South Sudan,Buildings,1970,0.3142659
SUR,Suriname,Buildings,1970,0.318248201
SWE,Sweden,Buildings,1970,36.6954483
CHE_LIE,Switzerland and Liechtenstein,Buildings,1970,17.880544
SYR,Syria,Buildings,1970,1.1097358
TWN,Taiwan,Buildings,1970,3.98725558
TJK,Tajikistan,Buildings,1970,6.2651666
TZA,Tanzania,Buildings,1970,0.1912808
THA,Thailand,Buildings,1970,3.148168
GMB,The Gambia,Buildings,1970,0.0308319837
TLS,Timor-Leste,Buildings,1970,0.0466294114
TGO,Togo,Buildings,1970,0.0566572
TON,Tonga,Buildings,1970,0.01011857742
TTO,Trinidad and Tobago,Buildings,1970,0.1392776
TUN,Tunisia,Buildings,1970,0.8313903
TUR,Turkey,Buildings,1970,10.8519185
TKM,Turkmenistan,Buildings,1970,10.76567
TCA,Turks and Caicos Islands,Buildings,1970,0.00181732602
UGA,Uganda,Buildings,1970,0.154159939
UKR,Ukraine,Buildings,1970,75.218234
ARE,United Arab Emirates,Buildings,1970,
GBR,United Kingdom,Buildings,1970,131.7783527
USA,United States,Buildings,1970,883.5431222
URY,Uruguay,Buildings,1970,0.9472105
UZB,Uzbekistan,Buildings,1970,19.7129771
VUT,Vanuatu,Buildings,1970,0.0466294114
VEN,Venezuela,Buildings,1970,2.8792942
VNM,Vietnam,Buildings,1970,7.8084608
ESH,Western Sahara,Buildings,1970,0.0308319837
YEM,Yemen,Buildings,1970,0.1728745
ZMB,Zambia,Buildings,1970,0.2672651
ZWE,Zimbabwe,Buildings,1970,1.1172842
AFG,Afghanistan,Transport,1970,0.233766922
ALB,Albania,Transport,1970,0.7260453
DZA,Algeria,Transport,1970,2.6610837
AGO,Angola,Transport,1970,1.02624985
AIA,Anguilla,Transport,1970,0.001618391338
ATG,Antigua and Barbuda,Transport,1970,0.006772904933
ARG,Argentina,Transport,1970,24.0456837
ARM,Armenia,Transport,1970,1.249636945
ABW,Aruba,Transport,1970,0.001128816246
AUS,Australia,Transport,1970,32.481123
AUT,Austria,Transport,1970,8.805651598
AZE,Azerbaijan,Transport,1970,2.30179329
BHS,Bahamas,Transport,1970,0.06772904933
BHR,Bahrain,Transport,1970,0.18010888
BGD,Bangladesh,Transport,1970,0.247842795
BRB,Barbados,Transport,1970,0.01580342038
BLR,Belarus,Transport,1970,9.39367413
BEL,Belgium,Transport,1970,11.4133013
BLZ,Belize,Transport,1970,0.003386456437
BEN,Benin,Transport,1970,0.251276523
BMU,Bermuda,Transport,1970,0.00903053085
BTN,Bhutan,Transport,1970,0.0005922084294
BOL,Bolivia,Transport,1970,0.980916858
BIH,Bosnia and Herzegovina,Transport,1970,1.8385458
BWA,Botswana,Transport,1970,0.0345754877
BRA,Brazil,Transport,1970,42.3376127
VGB,British Virgin Islands,Transport,1970,0.000365736468
BRN,Brunei,Transport,1970,0.0807345
BGR,Bulgaria,Transport,1970,5.1745337
BFA,Burkina Faso,Transport,1970,0.0345755051
BDI,Burundi,Transport,1970,0.00576258186
KHM,Cambodia,Transport,1970,0.0623379012
CMR,Cameroon,Transport,1970,0.5646527
CAN,Canada,Transport,1970,80.5895486
CPV,Cape Verde,Transport,1970,0.02881287408
CYM,Cayman Islands,Transport,1970,0.001128816246
CAF,Central African Republic,Transport,1970,0.011525154322
TCD,Chad,Transport,1970,0.02305031965
CHL,Chile,Transport,1970,6.02820944
CHN,China,Transport,1970,45.4582644
COL,Colombia,Transport,1970,6.7591016
COM,Comoros,Transport,1970,0.00353246161
COG,Congo,Transport,1970,0.34677105
COK,Cook Islands,Transport,1970,0.0064987147
CRI,Costa Rica,Transport,1970,0.6765692254
CIV,Côte d’Ivoire,Transport,1970,0.87875145
HRV,Croatia,Transport,1970,3.36683113
CUB,Cuba,Transport,1970,4.15357623
CUW,Curaçao,Transport,1970,0.268658298
CYP,Cyprus,Transport,1970,0.60081514
CZE,Czechia,Transport,1970,5.4487382
COD,Democratic Republic of the Congo,Transport,1970,0.4160069
DNK,Denmark,Transport,1970,7.281932
DJI,Djibouti,Transport,1970,0.1267767392
DMA,Dominica,Transport,1970,0.000432328503
DOM,Dominican Republic,Transport,1970,1.417433662
ECU,Ecuador,Transport,1970,1.84403883
EGY,Egypt,Transport,1970,4.00042688
SLV,El Salvador,Transport,1970,0.5668341402
GNQ,Equatorial Guinea,Transport,1970,0.004759890368
ERI,Eritrea,Transport,1970,0.051707368
EST,Estonia,Transport,1970,2.4195835708
SWZ,Eswatini,Transport,1970,0.0230503068
ETH,Ethiopia,Transport,1970,0.54636762
FLK,Falkland Islands,Transport,1970,0.000194156361
FJI,Fiji,Transport,1970,0.23376729
FIN,Finland,Transport,1970,6.02132918
FRA_MCO,France and Monaco,Transport,1970,55.72766858
GUF,French Guiana,Transport,1970,0.0056440803
PYF,French Polynesia,Transport,1970,0.046753334
GAB,Gabon,Transport,1970,
GEO,Georgia,Transport,1970,4.76137374
DEU,Germany,Transport,1970,94.127325
GHA,Ghana,Transport,1970,1.04162707
GIB,Gibraltar,Transport,1970,0.034278639
GRC,Greece,Transport,1970,4.5012014
GRL,Greenland,Transport,1970,
GRD,Grenada,Transport,1970,0.000755165547
GLP,Guadeloupe,Transport,1970,0.0079017132
GTM,Guatemala,Transport,1970,0.678996641
GIN,Guinea,Transport,1970,0.0691509785
GNB,Guinea-Bissau,Transport,1970,0.00576258193
GUY,Guyana,Transport,1970,0.0237051448
HTI,Haiti,Transport,1970,0.1449729
HND,Honduras,Transport,1970,0.45299315
HKG,Hong Kong,Transport,1970,1.287574
HUN,Hungary,Transport,1970,6.8668012
ISL,Iceland,Transport,1970,0.287431749
IND,India,Transport,1970,49.2278911
IDN,Indonesia,Transport,1970,8.10112625
IRN,Iran,Transport,1970,7.531029
IRQ,Iraq,Transport,1970,2.4623463
IRL,Ireland,Transport,1970,2.62337916
ISR_PSE,"Israel and Palestine, State of",Transport,1970,3.1576344
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Transport,1970,46.2191067
JAM,Jamaica,Transport,1970,1.61117316
JPN,Japan,Transport,1970,96.4757461
JOR,Jordan,Transport,1970,0.52013438
KAZ,Kazakhstan,Transport,1970,7.1243221865
KEN,Kenya,Transport,1970,1.54397847
KIR,Kiribati,Transport,1970,0.0052363716
KWT,Kuwait,Transport,1970,1.9383795
KGZ,Kyrgyzstan,Transport,1970,1.71052528
LAO,Laos,Transport,1970,0.093506654
LVA,Latvia,Transport,1970,1.78869472
LBN,Lebanon,Transport,1970,1.2511402
LSO,Lesotho,Transport,1970,0.011525158
LBR,Liberia,Transport,1970,0.161352344
LBY,Libya,Transport,1970,0.658274299
LTU,Lithuania,Transport,1970,2.1249677
LUX,Luxembourg,Transport,1970,0.490711862
MAC,Macao,Transport,1970,0.109091201
MDG,Madagascar,Transport,1970,0.097963854
MWI,Malawi,Transport,1970,0.0345754839
MYS,Malaysia,Transport,1970,4.0797228
MDV,Maldives,Transport,1970,0.00331948698
MLI,Mali,Transport,1970,0.0345755192
MLT,Malta,Transport,1970,0.204133657
MTQ,Martinique,Transport,1970,0.01015935
MRT,Mauritania,Transport,1970,0.0518632043
MUS,Mauritius,Transport,1970,0.12971809
MEX,Mexico,Transport,1970,30.22291825
MDA,Moldova,Transport,1970,
MNG,Mongolia,Transport,1970,0.389610621
MAR,Morocco,Transport,1970,1.7401099
MOZ,Mozambique,Transport,1970,0.3104634
MMR,Myanmar/Burma,Transport,1970,1.5454799404013
NAM,Namibia,Transport,1970,0.184402456
NPL,Nepal,Transport,1970,0.063131742
NLD,Netherlands,Transport,1970,16.3938176
NCL,New Caledonia,Transport,1970,0.34285839
NZL,New Zealand,Transport,1970,4.87548632
NIC,Nicaragua,Transport,1970,0.68736481
NER,Niger,Transport,1970,0.0461006459
NGA,Nigeria,Transport,1970,2.9770477
PRK,North Korea,Transport,1970,1.77524307
MKD,North Macedonia,Transport,1970,0.5501059
NOR,Norway,Transport,1970,6.73843585
OMN,Oman,Transport,1970,0.0931393
PAK,Pakistan,Transport,1970,3.1800342
PLW,Palau,Transport,1970,0.71414059
PAN,Panama,Transport,1970,0.787936617
PNG,Papua New Guinea,Transport,1970,0.40519593
PRY,Paraguay,Transport,1970,0.39299331
PER,Peru,Transport,1970,5.2601984
PHL,Philippines,Transport,1970,8.92647778
POL,Poland,Transport,1970,28.9799195
PRT,Portugal,Transport,1970,3.53993651
PRI,Puerto Rico,Transport,1970,0.013555809
QAT,Qatar,Transport,1970,0.23340287
REU,Réunion,Transport,1970,0.051863318
ROU,Romania,Transport,1970,8.31497
RUS,Russia,Transport,1970,111.312281977
RWA,Rwanda,Transport,1970,0.01152515171
SHN,"Saint Helena, Ascension and Tristan da Cunha",Transport,1970,0.00104675504
KNA,Saint Kitts and Nevis,Transport,1970,0.00084209764
LCA,Saint Lucia,Transport,1970,0.00225763483
SPM,Saint Pierre and Miquelon,Transport,1970,0.00225763592
